[2023-02-06 23:21:58] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 23:21:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000003_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 23:22:31] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  6.128e+04, trn/neg_log_likelihood  8.667e+04, trn/neg_log_prior -2.539e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.196e-01, val/nll 1.841e+00
[2023-02-07 02:13:04] [Cycle  13/ 30][Epoch  34/200] trn/posterior_energy -2.854e+04, trn/neg_log_likelihood  1.464e+01, trn/neg_log_prior -2.855e+04, trn/lr  2.797e-07, trn/temperature  0.000e+00, val/acc 8.062e-01, val/nll 9.844e-01
[2023-02-07 02:13:08] [Cycle  13/ 30][Epoch  35/200] trn/posterior_energy -2.855e+04, trn/neg_log_likelihood  1.402e+01, trn/neg_log_prior -2.857e+04, trn/lr  2.785e-07, trn/temperature  0.000e+00, val/acc 8.070e-01, val/nll 9.840e-01
[2023-02-07 02:13:12] [Cycle  13/ 30][Epoch  36/200] trn/posterior_energy -2.856e+04, trn/neg_log_likelihood  1.362e+01, trn/neg_log_prior -2.858e+04, trn/lr  2.773e-07, trn/temperature  0.000e+00, val/acc 8.072e-01, val/nll 9.840e-01
[2023-02-07 02:13:17] [Cycle  13/ 30][Epoch  37/200] trn/posterior_energy -2.858e+04, trn/neg_log_likelihood  1.334e+01, trn/neg_log_prior -2.859e+04, trn/lr  2.760e-07, trn/temperature  0.000e+00, val/acc 8.079e-01, val/nll 9.830e-01
[2023-02-07 02:13:21] [Cycle  13/ 30][Epoch  38/200] trn/posterior_energy -2.859e+04, trn/neg_log_likelihood  1.314e+01, trn/neg_log_prior -2.860e+04, trn/lr  2.747e-07, trn/temperature  0.000e+00, val/acc 8.081e-01, val/nll 9.825e-01
[2023-02-07 02:13:25] [Cycle  13/ 30][Epoch  39/200] trn/posterior_energy -2.860e+04, trn/neg_log_likelihood  1.301e+01, trn/neg_log_prior -2.861e+04, trn/lr  2.734e-07, trn/temperature  0.000e+00, val/acc 8.079e-01, val/nll 9.817e-01
[2023-02-07 02:13:29] [Cycle  13/ 30][Epoch  40/200] trn/posterior_energy -2.861e+04, trn/neg_log_likelihood  1.292e+01, trn/neg_log_prior -2.863e+04, trn/lr  2.720e-07, trn/temperature  0.000e+00, val/acc 8.075e-01, val/nll 9.811e-01
[2023-02-07 02:13:34] [Cycle  13/ 30][Epoch  41/200] trn/posterior_energy -2.862e+04, trn/neg_log_likelihood  1.286e+01, trn/neg_log_prior -2.864e+04, trn/lr  2.707e-07, trn/temperature  0.000e+00, val/acc 8.072e-01, val/nll 9.802e-01
[2023-02-07 02:13:38] [Cycle  13/ 30][Epoch  42/200] trn/posterior_energy -2.864e+04, trn/neg_log_likelihood  1.283e+01, trn/neg_log_prior -2.865e+04, trn/lr  2.692e-07, trn/temperature  0.000e+00, val/acc 8.070e-01, val/nll 9.800e-01
[2023-02-07 02:13:42] [Cycle  13/ 30][Epoch  43/200] trn/posterior_energy -2.865e+04, trn/neg_log_likelihood  1.284e+01, trn/neg_log_prior -2.866e+04, trn/lr  2.678e-07, trn/temperature  0.000e+00, val/acc 8.074e-01, val/nll 9.788e-01
[2023-02-07 02:13:46] [Cycle  13/ 30][Epoch  44/200] trn/posterior_energy -2.866e+04, trn/neg_log_likelihood  1.285e+01, trn/neg_log_prior -2.867e+04, trn/lr  2.663e-07, trn/temperature  0.000e+00, val/acc 8.071e-01, val/nll 9.781e-01
[2023-02-07 02:13:50] [Cycle  13/ 30][Epoch  45/200] trn/posterior_energy -2.867e+04, trn/neg_log_likelihood  1.288e+01, trn/neg_log_prior -2.868e+04, trn/lr  2.648e-07, trn/temperature  0.000e+00, val/acc 8.073e-01, val/nll 9.772e-01
[2023-02-07 02:13:55] [Cycle  13/ 30][Epoch  46/200] trn/posterior_energy -2.868e+04, trn/neg_log_likelihood  1.293e+01, trn/neg_log_prior -2.869e+04, trn/lr  2.633e-07, trn/temperature  0.000e+00, val/acc 8.066e-01, val/nll 9.767e-01
[2023-02-07 02:13:59] [Cycle  13/ 30][Epoch  47/200] trn/posterior_energy -2.869e+04, trn/neg_log_likelihood  1.298e+01, trn/neg_log_prior -2.871e+04, trn/lr  2.617e-07, trn/temperature  0.000e+00, val/acc 8.066e-01, val/nll 9.757e-01
[2023-02-07 02:14:03] [Cycle  13/ 30][Epoch  48/200] trn/posterior_energy -2.870e+04, trn/neg_log_likelihood  1.305e+01, trn/neg_log_prior -2.872e+04, trn/lr  2.601e-07, trn/temperature  0.000e+00, val/acc 8.063e-01, val/nll 9.750e-01
[2023-02-07 02:14:07] [Cycle  13/ 30][Epoch  49/200] trn/posterior_energy -2.871e+04, trn/neg_log_likelihood  1.312e+01, trn/neg_log_prior -2.873e+04, trn/lr  2.585e-07, trn/temperature  0.000e+00, val/acc 8.066e-01, val/nll 9.740e-01
[2023-02-07 02:14:11] [Cycle  13/ 30][Epoch  50/200] trn/posterior_energy -2.872e+04, trn/neg_log_likelihood  1.320e+01, trn/neg_log_prior -2.874e+04, trn/lr  2.569e-07, trn/temperature  0.000e+00, val/acc 8.064e-01, val/nll 9.732e-01
[2023-02-07 02:14:16] [Cycle  13/ 30][Epoch  51/200] trn/posterior_energy -2.873e+04, trn/neg_log_likelihood  1.329e+01, trn/neg_log_prior -2.875e+04, trn/lr  2.552e-07, trn/temperature  0.000e+00, val/acc 8.071e-01, val/nll 9.723e-01
[2023-02-07 02:14:20] [Cycle  13/ 30][Epoch  52/200] trn/posterior_energy -2.875e+04, trn/neg_log_likelihood  1.338e+01, trn/neg_log_prior -2.876e+04, trn/lr  2.535e-07, trn/temperature  0.000e+00, val/acc 8.070e-01, val/nll 9.723e-01
[2023-02-07 02:14:24] [Cycle  13/ 30][Epoch  53/200] trn/posterior_energy -2.876e+04, trn/neg_log_likelihood  1.348e+01, trn/neg_log_prior -2.877e+04, trn/lr  2.518e-07, trn/temperature  0.000e+00, val/acc 8.071e-01, val/nll 9.711e-01
[2023-02-07 02:14:28] [Cycle  13/ 30][Epoch  54/200] trn/posterior_energy -2.877e+04, trn/neg_log_likelihood  1.358e+01, trn/neg_log_prior -2.878e+04, trn/lr  2.501e-07, trn/temperature  0.000e+00, val/acc 8.065e-01, val/nll 9.704e-01
[2023-02-07 02:14:32] [Cycle  13/ 30][Epoch  55/200] trn/posterior_energy -2.878e+04, trn/neg_log_likelihood  1.369e+01, trn/neg_log_prior -2.879e+04, trn/lr  2.483e-07, trn/temperature  0.000e+00, val/acc 8.067e-01, val/nll 9.696e-01
[2023-02-07 02:14:36] [Cycle  13/ 30][Epoch  56/200] trn/posterior_energy -2.879e+04, trn/neg_log_likelihood  1.379e+01, trn/neg_log_prior -2.880e+04, trn/lr  2.465e-07, trn/temperature  0.000e+00, val/acc 8.070e-01, val/nll 9.686e-01
[2023-02-07 02:14:41] [Cycle  13/ 30][Epoch  57/200] trn/posterior_energy -2.880e+04, trn/neg_log_likelihood  1.390e+01, trn/neg_log_prior -2.881e+04, trn/lr  2.447e-07, trn/temperature  0.000e+00, val/acc 8.069e-01, val/nll 9.681e-01
[2023-02-07 02:14:45] [Cycle  13/ 30][Epoch  58/200] trn/posterior_energy -2.880e+04, trn/neg_log_likelihood  1.401e+01, trn/neg_log_prior -2.882e+04, trn/lr  2.429e-07, trn/temperature  0.000e+00, val/acc 8.067e-01, val/nll 9.675e-01
[2023-02-07 02:14:49] [Cycle  13/ 30][Epoch  59/200] trn/posterior_energy -2.881e+04, trn/neg_log_likelihood  1.413e+01, trn/neg_log_prior -2.883e+04, trn/lr  2.410e-07, trn/temperature  0.000e+00, val/acc 8.064e-01, val/nll 9.669e-01
[2023-02-07 02:14:53] [Cycle  13/ 30][Epoch  60/200] trn/posterior_energy -2.882e+04, trn/neg_log_likelihood  1.424e+01, trn/neg_log_prior -2.884e+04, trn/lr  2.391e-07, trn/temperature  0.000e+00, val/acc 8.064e-01, val/nll 9.665e-01
[2023-02-07 02:14:57] [Cycle  13/ 30][Epoch  61/200] trn/posterior_energy -2.883e+04, trn/neg_log_likelihood  1.435e+01, trn/neg_log_prior -2.885e+04, trn/lr  2.372e-07, trn/temperature  0.000e+00, val/acc 8.064e-01, val/nll 9.658e-01
[2023-02-07 02:15:02] [Cycle  13/ 30][Epoch  62/200] trn/posterior_energy -2.884e+04, trn/neg_log_likelihood  1.447e+01, trn/neg_log_prior -2.886e+04, trn/lr  2.353e-07, trn/temperature  0.000e+00, val/acc 8.066e-01, val/nll 9.650e-01
[2023-02-07 02:15:06] [Cycle  13/ 30][Epoch  63/200] trn/posterior_energy -2.885e+04, trn/neg_log_likelihood  1.458e+01, trn/neg_log_prior -2.887e+04, trn/lr  2.333e-07, trn/temperature  0.000e+00, val/acc 8.071e-01, val/nll 9.644e-01
[2023-02-07 02:15:10] [Cycle  13/ 30][Epoch  64/200] trn/posterior_energy -2.886e+04, trn/neg_log_likelihood  1.470e+01, trn/neg_log_prior -2.887e+04, trn/lr  2.314e-07, trn/temperature  0.000e+00, val/acc 8.064e-01, val/nll 9.636e-01
[2023-02-07 02:15:14] [Cycle  13/ 30][Epoch  65/200] trn/posterior_energy -2.887e+04, trn/neg_log_likelihood  1.481e+01, trn/neg_log_prior -2.888e+04, trn/lr  2.294e-07, trn/temperature  0.000e+00, val/acc 8.064e-01, val/nll 9.633e-01
[2023-02-07 02:15:18] [Cycle  13/ 30][Epoch  66/200] trn/posterior_energy -2.888e+04, trn/neg_log_likelihood  1.493e+01, trn/neg_log_prior -2.889e+04, trn/lr  2.274e-07, trn/temperature  0.000e+00, val/acc 8.067e-01, val/nll 9.629e-01
[2023-02-07 02:15:22] [Cycle  13/ 30][Epoch  67/200] trn/posterior_energy -2.889e+04, trn/neg_log_likelihood  1.504e+01, trn/neg_log_prior -2.890e+04, trn/lr  2.253e-07, trn/temperature  0.000e+00, val/acc 8.071e-01, val/nll 9.624e-01
[2023-02-07 02:15:27] [Cycle  13/ 30][Epoch  68/200] trn/posterior_energy -2.889e+04, trn/neg_log_likelihood  1.516e+01, trn/neg_log_prior -2.891e+04, trn/lr  2.233e-07, trn/temperature  0.000e+00, val/acc 8.073e-01, val/nll 9.620e-01
[2023-02-07 02:15:31] [Cycle  13/ 30][Epoch  69/200] trn/posterior_energy -2.890e+04, trn/neg_log_likelihood  1.527e+01, trn/neg_log_prior -2.892e+04, trn/lr  2.212e-07, trn/temperature  0.000e+00, val/acc 8.075e-01, val/nll 9.615e-01
[2023-02-07 02:15:35] [Cycle  13/ 30][Epoch  70/200] trn/posterior_energy -2.891e+04, trn/neg_log_likelihood  1.538e+01, trn/neg_log_prior -2.893e+04, trn/lr  2.191e-07, trn/temperature  0.000e+00, val/acc 8.071e-01, val/nll 9.612e-01
[2023-02-07 02:15:39] [Cycle  13/ 30][Epoch  71/200] trn/posterior_energy -2.892e+04, trn/neg_log_likelihood  1.549e+01, trn/neg_log_prior -2.893e+04, trn/lr  2.170e-07, trn/temperature  0.000e+00, val/acc 8.073e-01, val/nll 9.607e-01
[2023-02-07 02:15:44] [Cycle  13/ 30][Epoch  72/200] trn/posterior_energy -2.893e+04, trn/neg_log_likelihood  1.560e+01, trn/neg_log_prior -2.894e+04, trn/lr  2.149e-07, trn/temperature  0.000e+00, val/acc 8.073e-01, val/nll 9.605e-01
[2023-02-07 02:15:48] [Cycle  13/ 30][Epoch  73/200] trn/posterior_energy -2.893e+04, trn/neg_log_likelihood  1.571e+01, trn/neg_log_prior -2.895e+04, trn/lr  2.128e-07, trn/temperature  0.000e+00, val/acc 8.076e-01, val/nll 9.599e-01
[2023-02-07 02:15:52] [Cycle  13/ 30][Epoch  74/200] trn/posterior_energy -2.894e+04, trn/neg_log_likelihood  1.582e+01, trn/neg_log_prior -2.896e+04, trn/lr  2.107e-07, trn/temperature  0.000e+00, val/acc 8.082e-01, val/nll 9.597e-01
[2023-02-07 02:15:56] [Cycle  13/ 30][Epoch  75/200] trn/posterior_energy -2.895e+04, trn/neg_log_likelihood  1.593e+01, trn/neg_log_prior -2.897e+04, trn/lr  2.085e-07, trn/temperature  0.000e+00, val/acc 8.080e-01, val/nll 9.591e-01
[2023-02-07 02:16:00] [Cycle  13/ 30][Epoch  76/200] trn/posterior_energy -2.896e+04, trn/neg_log_likelihood  1.603e+01, trn/neg_log_prior -2.897e+04, trn/lr  2.063e-07, trn/temperature  0.000e+00, val/acc 8.081e-01, val/nll 9.589e-01
[2023-02-07 02:16:04] [Cycle  13/ 30][Epoch  77/200] trn/posterior_energy -2.896e+04, trn/neg_log_likelihood  1.614e+01, trn/neg_log_prior -2.898e+04, trn/lr  2.041e-07, trn/temperature  0.000e+00, val/acc 8.077e-01, val/nll 9.585e-01
[2023-02-07 02:16:09] [Cycle  13/ 30][Epoch  78/200] trn/posterior_energy -2.897e+04, trn/neg_log_likelihood  1.624e+01, trn/neg_log_prior -2.899e+04, trn/lr  2.019e-07, trn/temperature  0.000e+00, val/acc 8.077e-01, val/nll 9.580e-01
[2023-02-07 02:16:13] [Cycle  13/ 30][Epoch  79/200] trn/posterior_energy -2.898e+04, trn/neg_log_likelihood  1.634e+01, trn/neg_log_prior -2.900e+04, trn/lr  1.997e-07, trn/temperature  0.000e+00, val/acc 8.080e-01, val/nll 9.583e-01
[2023-02-07 02:16:17] [Cycle  13/ 30][Epoch  80/200] trn/posterior_energy -2.899e+04, trn/neg_log_likelihood  1.644e+01, trn/neg_log_prior -2.900e+04, trn/lr  1.975e-07, trn/temperature  0.000e+00, val/acc 8.081e-01, val/nll 9.577e-01
[2023-02-07 02:16:21] [Cycle  13/ 30][Epoch  81/200] trn/posterior_energy -2.899e+04, trn/neg_log_likelihood  1.654e+01, trn/neg_log_prior -2.901e+04, trn/lr  1.952e-07, trn/temperature  0.000e+00, val/acc 8.081e-01, val/nll 9.574e-01
[2023-02-07 02:16:25] [Cycle  13/ 30][Epoch  82/200] trn/posterior_energy -2.900e+04, trn/neg_log_likelihood  1.663e+01, trn/neg_log_prior -2.902e+04, trn/lr  1.930e-07, trn/temperature  0.000e+00, val/acc 8.084e-01, val/nll 9.570e-01
[2023-02-07 02:16:29] [Cycle  13/ 30][Epoch  83/200] trn/posterior_energy -2.901e+04, trn/neg_log_likelihood  1.673e+01, trn/neg_log_prior -2.902e+04, trn/lr  1.907e-07, trn/temperature  0.000e+00, val/acc 8.083e-01, val/nll 9.569e-01
[2023-02-07 02:16:34] [Cycle  13/ 30][Epoch  84/200] trn/posterior_energy -2.901e+04, trn/neg_log_likelihood  1.682e+01, trn/neg_log_prior -2.903e+04, trn/lr  1.884e-07, trn/temperature  0.000e+00, val/acc 8.083e-01, val/nll 9.567e-01
[2023-02-07 02:16:38] [Cycle  13/ 30][Epoch  85/200] trn/posterior_energy -2.902e+04, trn/neg_log_likelihood  1.691e+01, trn/neg_log_prior -2.904e+04, trn/lr  1.862e-07, trn/temperature  0.000e+00, val/acc 8.083e-01, val/nll 9.565e-01
[2023-02-07 02:16:42] [Cycle  13/ 30][Epoch  86/200] trn/posterior_energy -2.903e+04, trn/neg_log_likelihood  1.700e+01, trn/neg_log_prior -2.904e+04, trn/lr  1.839e-07, trn/temperature  0.000e+00, val/acc 8.084e-01, val/nll 9.563e-01
[2023-02-07 02:16:46] [Cycle  13/ 30][Epoch  87/200] trn/posterior_energy -2.903e+04, trn/neg_log_likelihood  1.709e+01, trn/neg_log_prior -2.905e+04, trn/lr  1.816e-07, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 9.561e-01
[2023-02-07 02:16:50] [Cycle  13/ 30][Epoch  88/200] trn/posterior_energy -2.904e+04, trn/neg_log_likelihood  1.717e+01, trn/neg_log_prior -2.906e+04, trn/lr  1.793e-07, trn/temperature  0.000e+00, val/acc 8.080e-01, val/nll 9.561e-01
[2023-02-07 02:16:54] [Cycle  13/ 30][Epoch  89/200] trn/posterior_energy -2.905e+04, trn/neg_log_likelihood  1.725e+01, trn/neg_log_prior -2.906e+04, trn/lr  1.770e-07, trn/temperature  0.000e+00, val/acc 8.087e-01, val/nll 9.555e-01
[2023-02-07 02:16:58] [Cycle  13/ 30][Epoch  90/200] trn/posterior_energy -2.905e+04, trn/neg_log_likelihood  1.734e+01, trn/neg_log_prior -2.907e+04, trn/lr  1.746e-07, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 9.556e-01
[2023-02-07 02:17:03] [Cycle  13/ 30][Epoch  91/200] trn/posterior_energy -2.906e+04, trn/neg_log_likelihood  1.742e+01, trn/neg_log_prior -2.907e+04, trn/lr  1.723e-07, trn/temperature  0.000e+00, val/acc 8.082e-01, val/nll 9.554e-01
[2023-02-07 02:17:07] [Cycle  13/ 30][Epoch  92/200] trn/posterior_energy -2.906e+04, trn/neg_log_likelihood  1.750e+01, trn/neg_log_prior -2.908e+04, trn/lr  1.700e-07, trn/temperature  0.000e+00, val/acc 8.080e-01, val/nll 9.552e-01
[2023-02-07 02:17:11] [Cycle  13/ 30][Epoch  93/200] trn/posterior_energy -2.907e+04, trn/neg_log_likelihood  1.758e+01, trn/neg_log_prior -2.909e+04, trn/lr  1.676e-07, trn/temperature  0.000e+00, val/acc 8.085e-01, val/nll 9.552e-01
[2023-02-07 02:17:15] [Cycle  13/ 30][Epoch  94/200] trn/posterior_energy -2.907e+04, trn/neg_log_likelihood  1.765e+01, trn/neg_log_prior -2.909e+04, trn/lr  1.653e-07, trn/temperature  0.000e+00, val/acc 8.087e-01, val/nll 9.550e-01
[2023-02-07 02:17:19] [Cycle  13/ 30][Epoch  95/200] trn/posterior_energy -2.908e+04, trn/neg_log_likelihood  1.773e+01, trn/neg_log_prior -2.910e+04, trn/lr  1.629e-07, trn/temperature  0.000e+00, val/acc 8.085e-01, val/nll 9.550e-01
[2023-02-07 02:17:23] [Cycle  13/ 30][Epoch  96/200] trn/posterior_energy -2.909e+04, trn/neg_log_likelihood  1.780e+01, trn/neg_log_prior -2.910e+04, trn/lr  1.606e-07, trn/temperature  0.000e+00, val/acc 8.087e-01, val/nll 9.548e-01
[2023-02-07 02:17:28] [Cycle  13/ 30][Epoch  97/200] trn/posterior_energy -2.909e+04, trn/neg_log_likelihood  1.787e+01, trn/neg_log_prior -2.911e+04, trn/lr  1.582e-07, trn/temperature  0.000e+00, val/acc 8.088e-01, val/nll 9.546e-01
[2023-02-07 02:17:32] [Cycle  13/ 30][Epoch  98/200] trn/posterior_energy -2.910e+04, trn/neg_log_likelihood  1.794e+01, trn/neg_log_prior -2.911e+04, trn/lr  1.559e-07, trn/temperature  0.000e+00, val/acc 8.087e-01, val/nll 9.546e-01
[2023-02-07 02:17:36] [Cycle  13/ 30][Epoch  99/200] trn/posterior_energy -2.910e+04, trn/neg_log_likelihood  1.801e+01, trn/neg_log_prior -2.912e+04, trn/lr  1.535e-07, trn/temperature  0.000e+00, val/acc 8.093e-01, val/nll 9.546e-01
[2023-02-07 02:17:40] [Cycle  13/ 30][Epoch 100/200] trn/posterior_energy -2.911e+04, trn/neg_log_likelihood  1.807e+01, trn/neg_log_prior -2.912e+04, trn/lr  1.512e-07, trn/temperature  0.000e+00, val/acc 8.087e-01, val/nll 9.544e-01
[2023-02-07 02:17:44] [Cycle  13/ 30][Epoch 101/200] trn/posterior_energy -2.911e+04, trn/neg_log_likelihood  1.814e+01, trn/neg_log_prior -2.913e+04, trn/lr  1.488e-07, trn/temperature  0.000e+00, val/acc 8.093e-01, val/nll 9.544e-01
[2023-02-07 02:17:49] [Cycle  13/ 30][Epoch 102/200] trn/posterior_energy -2.912e+04, trn/neg_log_likelihood  1.820e+01, trn/neg_log_prior -2.913e+04, trn/lr  1.465e-07, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 9.542e-01
[2023-02-07 02:17:53] [Cycle  13/ 30][Epoch 103/200] trn/posterior_energy -2.912e+04, trn/neg_log_likelihood  1.826e+01, trn/neg_log_prior -2.914e+04, trn/lr  1.441e-07, trn/temperature  0.000e+00, val/acc 8.096e-01, val/nll 9.542e-01
[2023-02-07 02:17:57] [Cycle  13/ 30][Epoch 104/200] trn/posterior_energy -2.913e+04, trn/neg_log_likelihood  1.832e+01, trn/neg_log_prior -2.914e+04, trn/lr  1.418e-07, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 9.541e-01
[2023-02-07 02:18:01] [Cycle  13/ 30][Epoch 105/200] trn/posterior_energy -2.913e+04, trn/neg_log_likelihood  1.838e+01, trn/neg_log_prior -2.915e+04, trn/lr  1.394e-07, trn/temperature  0.000e+00, val/acc 8.092e-01, val/nll 9.543e-01
[2023-02-07 02:18:05] [Cycle  13/ 30][Epoch 106/200] trn/posterior_energy -2.914e+04, trn/neg_log_likelihood  1.844e+01, trn/neg_log_prior -2.915e+04, trn/lr  1.371e-07, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 9.540e-01
[2023-02-07 02:18:09] [Cycle  13/ 30][Epoch 107/200] trn/posterior_energy -2.914e+04, trn/neg_log_likelihood  1.849e+01, trn/neg_log_prior -2.916e+04, trn/lr  1.347e-07, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 9.541e-01
[2023-02-07 02:18:14] [Cycle  13/ 30][Epoch 108/200] trn/posterior_energy -2.914e+04, trn/neg_log_likelihood  1.855e+01, trn/neg_log_prior -2.916e+04, trn/lr  1.324e-07, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 9.543e-01
[2023-02-07 02:18:18] [Cycle  13/ 30][Epoch 109/200] trn/posterior_energy -2.915e+04, trn/neg_log_likelihood  1.860e+01, trn/neg_log_prior -2.917e+04, trn/lr  1.300e-07, trn/temperature  0.000e+00, val/acc 8.093e-01, val/nll 9.540e-01
[2023-02-07 02:18:22] [Cycle  13/ 30][Epoch 110/200] trn/posterior_energy -2.915e+04, trn/neg_log_likelihood  1.865e+01, trn/neg_log_prior -2.917e+04, trn/lr  1.277e-07, trn/temperature  0.000e+00, val/acc 8.092e-01, val/nll 9.539e-01
[2023-02-07 02:18:26] [Cycle  13/ 30][Epoch 111/200] trn/posterior_energy -2.916e+04, trn/neg_log_likelihood  1.870e+01, trn/neg_log_prior -2.918e+04, trn/lr  1.254e-07, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 9.540e-01
[2023-02-07 02:18:30] [Cycle  13/ 30][Epoch 112/200] trn/posterior_energy -2.916e+04, trn/neg_log_likelihood  1.875e+01, trn/neg_log_prior -2.918e+04, trn/lr  1.231e-07, trn/temperature  0.000e+00, val/acc 8.092e-01, val/nll 9.540e-01
[2023-02-07 02:18:34] [Cycle  13/ 30][Epoch 113/200] trn/posterior_energy -2.916e+04, trn/neg_log_likelihood  1.880e+01, trn/neg_log_prior -2.918e+04, trn/lr  1.207e-07, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 9.537e-01
[2023-02-07 02:18:39] [Cycle  13/ 30][Epoch 114/200] trn/posterior_energy -2.917e+04, trn/neg_log_likelihood  1.885e+01, trn/neg_log_prior -2.919e+04, trn/lr  1.184e-07, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 9.540e-01
[2023-02-07 02:18:43] [Cycle  13/ 30][Epoch 115/200] trn/posterior_energy -2.917e+04, trn/neg_log_likelihood  1.889e+01, trn/neg_log_prior -2.919e+04, trn/lr  1.161e-07, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 9.539e-01
[2023-02-07 02:18:47] [Cycle  13/ 30][Epoch 116/200] trn/posterior_energy -2.918e+04, trn/neg_log_likelihood  1.893e+01, trn/neg_log_prior -2.919e+04, trn/lr  1.138e-07, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 9.539e-01
[2023-02-07 02:18:51] [Cycle  13/ 30][Epoch 117/200] trn/posterior_energy -2.918e+04, trn/neg_log_likelihood  1.898e+01, trn/neg_log_prior -2.920e+04, trn/lr  1.116e-07, trn/temperature  0.000e+00, val/acc 8.087e-01, val/nll 9.541e-01
[2023-02-07 02:18:55] [Cycle  13/ 30][Epoch 118/200] trn/posterior_energy -2.918e+04, trn/neg_log_likelihood  1.902e+01, trn/neg_log_prior -2.920e+04, trn/lr  1.093e-07, trn/temperature  0.000e+00, val/acc 8.088e-01, val/nll 9.541e-01
[2023-02-07 02:18:59] [Cycle  13/ 30][Epoch 119/200] trn/posterior_energy -2.919e+04, trn/neg_log_likelihood  1.905e+01, trn/neg_log_prior -2.921e+04, trn/lr  1.070e-07, trn/temperature  0.000e+00, val/acc 8.094e-01, val/nll 9.539e-01
[2023-02-07 02:19:04] [Cycle  13/ 30][Epoch 120/200] trn/posterior_energy -2.919e+04, trn/neg_log_likelihood  1.909e+01, trn/neg_log_prior -2.921e+04, trn/lr  1.048e-07, trn/temperature  0.000e+00, val/acc 8.094e-01, val/nll 9.541e-01
[2023-02-07 02:19:08] [Cycle  13/ 30][Epoch 121/200] trn/posterior_energy -2.919e+04, trn/neg_log_likelihood  1.913e+01, trn/neg_log_prior -2.921e+04, trn/lr  1.025e-07, trn/temperature  0.000e+00, val/acc 8.093e-01, val/nll 9.540e-01
[2023-02-07 02:19:12] [Cycle  13/ 30][Epoch 122/200] trn/posterior_energy -2.920e+04, trn/neg_log_likelihood  1.917e+01, trn/neg_log_prior -2.922e+04, trn/lr  1.003e-07, trn/temperature  0.000e+00, val/acc 8.088e-01, val/nll 9.541e-01
[2023-02-07 02:19:16] [Cycle  13/ 30][Epoch 123/200] trn/posterior_energy -2.920e+04, trn/neg_log_likelihood  1.920e+01, trn/neg_log_prior -2.922e+04, trn/lr  9.809e-08, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 9.539e-01
[2023-02-07 02:19:20] [Cycle  13/ 30][Epoch 124/200] trn/posterior_energy -2.920e+04, trn/neg_log_likelihood  1.924e+01, trn/neg_log_prior -2.922e+04, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 8.093e-01, val/nll 9.540e-01
[2023-02-07 02:19:24] [Cycle  13/ 30][Epoch 125/200] trn/posterior_energy -2.921e+04, trn/neg_log_likelihood  1.927e+01, trn/neg_log_prior -2.922e+04, trn/lr  9.369e-08, trn/temperature  0.000e+00, val/acc 8.092e-01, val/nll 9.541e-01
[2023-02-07 02:19:29] [Cycle  13/ 30][Epoch 126/200] trn/posterior_energy -2.921e+04, trn/neg_log_likelihood  1.931e+01, trn/neg_log_prior -2.923e+04, trn/lr  9.151e-08, trn/temperature  0.000e+00, val/acc 8.094e-01, val/nll 9.542e-01
