[2023-02-06 03:11:51] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 03:11:51] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 03:12:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.261e+04, trn/neg_log_prior  4.420e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.227e-01, val/nll 2.151e+00
[2023-02-06 06:29:18] [Cycle  15/ 30][Epoch 144/200] trn/posterior_energy  3.559e+05, trn/neg_log_likelihood  3.096e+02, trn/neg_log_prior  3.556e+05, trn/lr  1.843e-08, trn/temperature  0.000e+00, val/acc 8.317e-01, val/nll 8.091e-01
[2023-02-06 06:29:22] [Cycle  15/ 30][Epoch 145/200] trn/posterior_energy  3.559e+05, trn/neg_log_likelihood  3.099e+02, trn/neg_log_prior  3.556e+05, trn/lr  1.783e-08, trn/temperature  0.000e+00, val/acc 8.323e-01, val/nll 8.096e-01
[2023-02-06 06:29:26] [Cycle  15/ 30][Epoch 146/200] trn/posterior_energy  3.559e+05, trn/neg_log_likelihood  3.103e+02, trn/neg_log_prior  3.556e+05, trn/lr  1.723e-08, trn/temperature  0.000e+00, val/acc 8.320e-01, val/nll 8.098e-01
[2023-02-06 06:29:30] [Cycle  15/ 30][Epoch 147/200] trn/posterior_energy  3.559e+05, trn/neg_log_likelihood  3.106e+02, trn/neg_log_prior  3.555e+05, trn/lr  1.664e-08, trn/temperature  0.000e+00, val/acc 8.314e-01, val/nll 8.098e-01
[2023-02-06 06:29:34] [Cycle  15/ 30][Epoch 148/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  3.110e+02, trn/neg_log_prior  3.555e+05, trn/lr  1.606e-08, trn/temperature  0.000e+00, val/acc 8.313e-01, val/nll 8.102e-01
[2023-02-06 06:29:38] [Cycle  15/ 30][Epoch 149/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  3.113e+02, trn/neg_log_prior  3.555e+05, trn/lr  1.549e-08, trn/temperature  0.000e+00, val/acc 8.310e-01, val/nll 8.101e-01
[2023-02-06 06:29:42] [Cycle  15/ 30][Epoch 150/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  3.116e+02, trn/neg_log_prior  3.555e+05, trn/lr  1.492e-08, trn/temperature  0.000e+00, val/acc 8.311e-01, val/nll 8.106e-01
[2023-02-06 06:29:46] [Cycle  15/ 30][Epoch 151/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  3.119e+02, trn/neg_log_prior  3.555e+05, trn/lr  1.437e-08, trn/temperature  0.000e+00, val/acc 8.316e-01, val/nll 8.111e-01
[2023-02-06 06:29:50] [Cycle  15/ 30][Epoch 152/200] trn/posterior_energy  3.558e+05, trn/neg_log_likelihood  3.122e+02, trn/neg_log_prior  3.554e+05, trn/lr  1.382e-08, trn/temperature  0.000e+00, val/acc 8.313e-01, val/nll 8.108e-01
[2023-02-06 06:29:54] [Cycle  15/ 30][Epoch 153/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.124e+02, trn/neg_log_prior  3.554e+05, trn/lr  1.328e-08, trn/temperature  0.000e+00, val/acc 8.312e-01, val/nll 8.115e-01
[2023-02-06 06:29:58] [Cycle  15/ 30][Epoch 154/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.127e+02, trn/neg_log_prior  3.554e+05, trn/lr  1.276e-08, trn/temperature  0.000e+00, val/acc 8.310e-01, val/nll 8.120e-01
[2023-02-06 06:30:02] [Cycle  15/ 30][Epoch 155/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.129e+02, trn/neg_log_prior  3.554e+05, trn/lr  1.224e-08, trn/temperature  0.000e+00, val/acc 8.311e-01, val/nll 8.122e-01
[2023-02-06 06:30:06] [Cycle  15/ 30][Epoch 156/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.131e+02, trn/neg_log_prior  3.554e+05, trn/lr  1.173e-08, trn/temperature  0.000e+00, val/acc 8.314e-01, val/nll 8.120e-01
[2023-02-06 06:30:10] [Cycle  15/ 30][Epoch 157/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.133e+02, trn/neg_log_prior  3.554e+05, trn/lr  1.123e-08, trn/temperature  0.000e+00, val/acc 8.308e-01, val/nll 8.123e-01
[2023-02-06 06:30:14] [Cycle  15/ 30][Epoch 158/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.135e+02, trn/neg_log_prior  3.554e+05, trn/lr  1.074e-08, trn/temperature  0.000e+00, val/acc 8.312e-01, val/nll 8.126e-01
[2023-02-06 06:30:18] [Cycle  15/ 30][Epoch 159/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.137e+02, trn/neg_log_prior  3.553e+05, trn/lr  1.025e-08, trn/temperature  0.000e+00, val/acc 8.311e-01, val/nll 8.128e-01
[2023-02-06 06:30:22] [Cycle  15/ 30][Epoch 160/200] trn/posterior_energy  3.557e+05, trn/neg_log_likelihood  3.139e+02, trn/neg_log_prior  3.553e+05, trn/lr  9.782e-09, trn/temperature  0.000e+00, val/acc 8.310e-01, val/nll 8.127e-01
[2023-02-06 06:30:26] [Cycle  15/ 30][Epoch 161/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.140e+02, trn/neg_log_prior  3.553e+05, trn/lr  9.320e-09, trn/temperature  0.000e+00, val/acc 8.312e-01, val/nll 8.130e-01
[2023-02-06 06:30:30] [Cycle  15/ 30][Epoch 162/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.142e+02, trn/neg_log_prior  3.553e+05, trn/lr  8.869e-09, trn/temperature  0.000e+00, val/acc 8.312e-01, val/nll 8.133e-01
[2023-02-06 06:30:35] [Cycle  15/ 30][Epoch 163/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.143e+02, trn/neg_log_prior  3.553e+05, trn/lr  8.427e-09, trn/temperature  0.000e+00, val/acc 8.310e-01, val/nll 8.133e-01
[2023-02-06 06:30:39] [Cycle  15/ 30][Epoch 164/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.145e+02, trn/neg_log_prior  3.553e+05, trn/lr  7.996e-09, trn/temperature  0.000e+00, val/acc 8.306e-01, val/nll 8.135e-01
[2023-02-06 06:30:43] [Cycle  15/ 30][Epoch 165/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.146e+02, trn/neg_log_prior  3.553e+05, trn/lr  7.575e-09, trn/temperature  0.000e+00, val/acc 8.314e-01, val/nll 8.142e-01
[2023-02-06 06:30:46] [Cycle  15/ 30][Epoch 166/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.147e+02, trn/neg_log_prior  3.553e+05, trn/lr  7.165e-09, trn/temperature  0.000e+00, val/acc 8.305e-01, val/nll 8.137e-01
[2023-02-06 06:30:51] [Cycle  15/ 30][Epoch 167/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.148e+02, trn/neg_log_prior  3.553e+05, trn/lr  6.765e-09, trn/temperature  0.000e+00, val/acc 8.305e-01, val/nll 8.139e-01
[2023-02-06 06:30:54] [Cycle  15/ 30][Epoch 168/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.149e+02, trn/neg_log_prior  3.553e+05, trn/lr  6.376e-09, trn/temperature  0.000e+00, val/acc 8.308e-01, val/nll 8.142e-01
[2023-02-06 06:30:58] [Cycle  15/ 30][Epoch 169/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.150e+02, trn/neg_log_prior  3.553e+05, trn/lr  5.998e-09, trn/temperature  0.000e+00, val/acc 8.309e-01, val/nll 8.145e-01
[2023-02-06 06:31:02] [Cycle  15/ 30][Epoch 170/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.151e+02, trn/neg_log_prior  3.553e+05, trn/lr  5.630e-09, trn/temperature  0.000e+00, val/acc 8.306e-01, val/nll 8.146e-01
[2023-02-06 06:31:06] [Cycle  15/ 30][Epoch 171/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.152e+02, trn/neg_log_prior  3.552e+05, trn/lr  5.274e-09, trn/temperature  0.000e+00, val/acc 8.304e-01, val/nll 8.144e-01
[2023-02-06 06:31:10] [Cycle  15/ 30][Epoch 172/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.152e+02, trn/neg_log_prior  3.552e+05, trn/lr  4.928e-09, trn/temperature  0.000e+00, val/acc 8.306e-01, val/nll 8.144e-01
[2023-02-06 06:31:14] [Cycle  15/ 30][Epoch 173/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.153e+02, trn/neg_log_prior  3.552e+05, trn/lr  4.594e-09, trn/temperature  0.000e+00, val/acc 8.306e-01, val/nll 8.149e-01
[2023-02-06 06:31:18] [Cycle  15/ 30][Epoch 174/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.154e+02, trn/neg_log_prior  3.552e+05, trn/lr  4.270e-09, trn/temperature  0.000e+00, val/acc 8.304e-01, val/nll 8.147e-01
[2023-02-06 06:31:22] [Cycle  15/ 30][Epoch 175/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.154e+02, trn/neg_log_prior  3.552e+05, trn/lr  3.958e-09, trn/temperature  0.000e+00, val/acc 8.305e-01, val/nll 8.150e-01
[2023-02-06 06:31:26] [Cycle  15/ 30][Epoch 176/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.155e+02, trn/neg_log_prior  3.552e+05, trn/lr  3.658e-09, trn/temperature  0.000e+00, val/acc 8.305e-01, val/nll 8.150e-01
[2023-02-06 06:31:30] [Cycle  15/ 30][Epoch 177/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.155e+02, trn/neg_log_prior  3.552e+05, trn/lr  3.369e-09, trn/temperature  0.000e+00, val/acc 8.305e-01, val/nll 8.151e-01
[2023-02-06 06:31:34] [Cycle  15/ 30][Epoch 178/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.156e+02, trn/neg_log_prior  3.552e+05, trn/lr  3.091e-09, trn/temperature  0.000e+00, val/acc 8.302e-01, val/nll 8.152e-01
[2023-02-06 06:31:38] [Cycle  15/ 30][Epoch 179/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.156e+02, trn/neg_log_prior  3.552e+05, trn/lr  2.825e-09, trn/temperature  0.000e+00, val/acc 8.303e-01, val/nll 8.151e-01
[2023-02-06 06:31:42] [Cycle  15/ 30][Epoch 180/200] trn/posterior_energy  3.555e+05, trn/neg_log_likelihood  3.156e+02, trn/neg_log_prior  3.552e+05, trn/lr  2.571e-09, trn/temperature  0.000e+00, val/acc 8.302e-01, val/nll 8.152e-01
[2023-02-06 06:31:46] [Cycle  15/ 30][Epoch 181/200] trn/posterior_energy  3.556e+05, trn/neg_log_likelihood  3.955e+02, trn/neg_log_prior  3.552e+05, trn/lr  2.328e-09, trn/temperature  1.000e+00, val/acc 8.246e-01, val/nll 7.735e-01
[2023-02-06 06:31:50] [Cycle  15/ 30][Epoch 182/200] trn/posterior_energy  3.559e+05, trn/neg_log_likelihood  5.506e+02, trn/neg_log_prior  3.553e+05, trn/lr  2.097e-09, trn/temperature  1.000e+00, val/acc 8.200e-01, val/nll 7.747e-01
[2023-02-06 06:31:54] [Cycle  15/ 30][Epoch 183/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  7.381e+02, trn/neg_log_prior  3.554e+05, trn/lr  1.878e-09, trn/temperature  1.000e+00, val/acc 8.198e-01, val/nll 7.736e-01
[2023-02-06 06:31:58] [Cycle  15/ 30][Epoch 184/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  8.759e+02, trn/neg_log_prior  3.555e+05, trn/lr  1.671e-09, trn/temperature  1.000e+00, val/acc 8.174e-01, val/nll 7.747e-01
[2023-02-06 06:32:02] [Cycle  15/ 30][Epoch 185/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  9.690e+02, trn/neg_log_prior  3.555e+05, trn/lr  1.475e-09, trn/temperature  1.000e+00, val/acc 8.158e-01, val/nll 7.696e-01
[2023-02-06 06:32:06] [Cycle  15/ 30][Epoch 186/200] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  1.060e+03, trn/neg_log_prior  3.556e+05, trn/lr  1.292e-09, trn/temperature  1.000e+00, val/acc 8.155e-01, val/nll 7.669e-01
[2023-02-06 06:32:10] [Cycle  15/ 30][Epoch 187/200] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  1.133e+03, trn/neg_log_prior  3.556e+05, trn/lr  1.121e-09, trn/temperature  1.000e+00, val/acc 8.169e-01, val/nll 7.613e-01
[2023-02-06 06:32:14] [Cycle  15/ 30][Epoch 188/200] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  1.202e+03, trn/neg_log_prior  3.557e+05, trn/lr  9.614e-10, trn/temperature  1.000e+00, val/acc 8.185e-01, val/nll 7.557e-01
[2023-02-06 06:32:18] [Cycle  15/ 30][Epoch 189/200] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  1.239e+03, trn/neg_log_prior  3.557e+05, trn/lr  8.142e-10, trn/temperature  1.000e+00, val/acc 8.138e-01, val/nll 7.618e-01
[2023-02-06 06:32:22] [Cycle  15/ 30][Epoch 190/200] trn/posterior_energy  3.570e+05, trn/neg_log_likelihood  1.298e+03, trn/neg_log_prior  3.557e+05, trn/lr  6.792e-10, trn/temperature  1.000e+00, val/acc 8.156e-01, val/nll 7.596e-01
[2023-02-06 06:32:26] [Cycle  15/ 30][Epoch 191/200] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  1.349e+03, trn/neg_log_prior  3.557e+05, trn/lr  5.563e-10, trn/temperature  1.000e+00, val/acc 8.144e-01, val/nll 7.692e-01
[2023-02-06 06:32:30] [Cycle  15/ 30][Epoch 192/200] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  1.337e+03, trn/neg_log_prior  3.558e+05, trn/lr  4.456e-10, trn/temperature  1.000e+00, val/acc 8.121e-01, val/nll 7.714e-01
[2023-02-06 06:32:34] [Cycle  15/ 30][Epoch 193/200] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  1.327e+03, trn/neg_log_prior  3.558e+05, trn/lr  3.472e-10, trn/temperature  1.000e+00, val/acc 8.116e-01, val/nll 7.739e-01
[2023-02-06 06:32:38] [Cycle  15/ 30][Epoch 194/200] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  1.380e+03, trn/neg_log_prior  3.558e+05, trn/lr  2.610e-10, trn/temperature  1.000e+00, val/acc 8.108e-01, val/nll 7.719e-01
[2023-02-06 06:32:42] [Cycle  15/ 30][Epoch 195/200] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  1.373e+03, trn/neg_log_prior  3.558e+05, trn/lr  1.871e-10, trn/temperature  1.000e+00, val/acc 8.110e-01, val/nll 7.766e-01
[2023-02-06 06:32:46] [Cycle  15/ 30][Epoch 196/200] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  1.368e+03, trn/neg_log_prior  3.558e+05, trn/lr  1.254e-10, trn/temperature  1.000e+00, val/acc 8.090e-01, val/nll 7.750e-01
[2023-02-06 06:32:50] [Cycle  15/ 30][Epoch 197/200] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  1.377e+03, trn/neg_log_prior  3.558e+05, trn/lr  7.610e-11, trn/temperature  1.000e+00, val/acc 8.105e-01, val/nll 7.731e-01
[2023-02-06 06:32:54] [Cycle  15/ 30][Epoch 198/200] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  1.365e+03, trn/neg_log_prior  3.558e+05, trn/lr  3.909e-11, trn/temperature  1.000e+00, val/acc 8.119e-01, val/nll 7.686e-01
[2023-02-06 06:32:58] [Cycle  15/ 30][Epoch 199/200] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  1.361e+03, trn/neg_log_prior  3.558e+05, trn/lr  1.441e-11, trn/temperature  1.000e+00, val/acc 8.123e-01, val/nll 7.704e-01
[2023-02-06 06:33:03] [Cycle  15/ 30][Epoch 200/200] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  1.355e+03, trn/neg_log_prior  3.558e+05, trn/lr  2.062e-12, trn/temperature  1.000e+00, val/acc 8.118e-01, val/nll 7.708e-01, val/ens_acc 8.590e-01, val/ens_nll 4.460e-01 (test_acc: 8.120e-01, test_nll: 7.731e-01, test_ens_acc: 8.542e-01, test_ens_nll: 4.604e-01)
[2023-02-06 06:33:07] [Cycle  16/ 30][Epoch   1/200] trn/posterior_energy  4.121e+05, trn/neg_log_likelihood  5.603e+04, trn/neg_log_prior  3.560e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 7.652e-01, val/nll 7.689e-01
[2023-02-06 06:33:11] [Cycle  16/ 30][Epoch   2/200] trn/posterior_energy  3.737e+05, trn/neg_log_likelihood  1.678e+04, trn/neg_log_prior  3.569e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 7.749e-01, val/nll 7.856e-01
[2023-02-06 06:33:15] [Cycle  16/ 30][Epoch   3/200] trn/posterior_energy  3.693e+05, trn/neg_log_likelihood  1.178e+04, trn/neg_log_prior  3.575e+05, trn/lr  9.996e-08, trn/temperature  0.000e+00, val/acc 7.954e-01, val/nll 6.866e-01
[2023-02-06 06:33:19] [Cycle  16/ 30][Epoch   4/200] trn/posterior_energy  3.674e+05, trn/neg_log_likelihood  9.412e+03, trn/neg_log_prior  3.580e+05, trn/lr  9.992e-08, trn/temperature  0.000e+00, val/acc 8.052e-01, val/nll 6.727e-01
[2023-02-06 06:33:23] [Cycle  16/ 30][Epoch   5/200] trn/posterior_energy  3.661e+05, trn/neg_log_likelihood  7.652e+03, trn/neg_log_prior  3.584e+05, trn/lr  9.987e-08, trn/temperature  0.000e+00, val/acc 7.980e-01, val/nll 7.126e-01
[2023-02-06 06:33:27] [Cycle  16/ 30][Epoch   6/200] trn/posterior_energy  3.651e+05, trn/neg_log_likelihood  6.388e+03, trn/neg_log_prior  3.587e+05, trn/lr  9.981e-08, trn/temperature  0.000e+00, val/acc 7.999e-01, val/nll 7.324e-01
[2023-02-06 06:33:31] [Cycle  16/ 30][Epoch   7/200] trn/posterior_energy  3.647e+05, trn/neg_log_likelihood  5.713e+03, trn/neg_log_prior  3.590e+05, trn/lr  9.974e-08, trn/temperature  0.000e+00, val/acc 8.164e-01, val/nll 6.884e-01
[2023-02-06 06:33:35] [Cycle  16/ 30][Epoch   8/200] trn/posterior_energy  3.643e+05, trn/neg_log_likelihood  5.134e+03, trn/neg_log_prior  3.592e+05, trn/lr  9.965e-08, trn/temperature  0.000e+00, val/acc 8.136e-01, val/nll 6.924e-01
[2023-02-06 06:33:39] [Cycle  16/ 30][Epoch   9/200] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  4.369e+03, trn/neg_log_prior  3.594e+05, trn/lr  9.955e-08, trn/temperature  0.000e+00, val/acc 7.990e-01, val/nll 7.552e-01
[2023-02-06 06:33:43] [Cycle  16/ 30][Epoch  10/200] trn/posterior_energy  3.634e+05, trn/neg_log_likelihood  3.892e+03, trn/neg_log_prior  3.595e+05, trn/lr  9.944e-08, trn/temperature  0.000e+00, val/acc 8.166e-01, val/nll 7.060e-01
[2023-02-06 06:33:47] [Cycle  16/ 30][Epoch  11/200] trn/posterior_energy  3.635e+05, trn/neg_log_likelihood  3.922e+03, trn/neg_log_prior  3.596e+05, trn/lr  9.932e-08, trn/temperature  0.000e+00, val/acc 7.982e-01, val/nll 7.724e-01
[2023-02-06 06:33:51] [Cycle  16/ 30][Epoch  12/200] trn/posterior_energy  3.636e+05, trn/neg_log_likelihood  3.908e+03, trn/neg_log_prior  3.597e+05, trn/lr  9.919e-08, trn/temperature  0.000e+00, val/acc 8.087e-01, val/nll 7.245e-01
[2023-02-06 06:33:55] [Cycle  16/ 30][Epoch  13/200] trn/posterior_energy  3.633e+05, trn/neg_log_likelihood  3.487e+03, trn/neg_log_prior  3.598e+05, trn/lr  9.904e-08, trn/temperature  0.000e+00, val/acc 7.913e-01, val/nll 8.151e-01
[2023-02-06 06:33:59] [Cycle  16/ 30][Epoch  14/200] trn/posterior_energy  3.631e+05, trn/neg_log_likelihood  3.247e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.888e-08, trn/temperature  0.000e+00, val/acc 8.084e-01, val/nll 7.463e-01
[2023-02-06 06:34:03] [Cycle  16/ 30][Epoch  15/200] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  3.088e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.871e-08, trn/temperature  0.000e+00, val/acc 8.015e-01, val/nll 7.877e-01
[2023-02-06 06:34:07] [Cycle  16/ 30][Epoch  16/200] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  2.965e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.853e-08, trn/temperature  0.000e+00, val/acc 8.043e-01, val/nll 7.587e-01
[2023-02-06 06:34:11] [Cycle  16/ 30][Epoch  17/200] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.555e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.833e-08, trn/temperature  0.000e+00, val/acc 8.119e-01, val/nll 7.460e-01
[2023-02-06 06:34:15] [Cycle  16/ 30][Epoch  18/200] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.665e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.812e-08, trn/temperature  0.000e+00, val/acc 8.108e-01, val/nll 7.554e-01
[2023-02-06 06:34:19] [Cycle  16/ 30][Epoch  19/200] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.679e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.790e-08, trn/temperature  0.000e+00, val/acc 8.148e-01, val/nll 7.147e-01
[2023-02-06 06:34:23] [Cycle  16/ 30][Epoch  20/200] trn/posterior_energy  3.628e+05, trn/neg_log_likelihood  2.698e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.767e-08, trn/temperature  0.000e+00, val/acc 8.028e-01, val/nll 7.754e-01
[2023-02-06 06:34:27] [Cycle  16/ 30][Epoch  21/200] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.513e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.743e-08, trn/temperature  0.000e+00, val/acc 8.170e-01, val/nll 7.578e-01
[2023-02-06 06:34:31] [Cycle  16/ 30][Epoch  22/200] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.300e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.718e-08, trn/temperature  0.000e+00, val/acc 8.174e-01, val/nll 7.297e-01
[2023-02-06 06:34:35] [Cycle  16/ 30][Epoch  23/200] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.474e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.691e-08, trn/temperature  0.000e+00, val/acc 8.165e-01, val/nll 7.332e-01
[2023-02-06 06:34:39] [Cycle  16/ 30][Epoch  24/200] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.303e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.663e-08, trn/temperature  0.000e+00, val/acc 7.969e-01, val/nll 7.987e-01
[2023-02-06 06:34:43] [Cycle  16/ 30][Epoch  25/200] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.481e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.634e-08, trn/temperature  0.000e+00, val/acc 8.080e-01, val/nll 7.941e-01
[2023-02-06 06:34:47] [Cycle  16/ 30][Epoch  26/200] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.142e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.604e-08, trn/temperature  0.000e+00, val/acc 8.131e-01, val/nll 7.568e-01
[2023-02-06 06:34:51] [Cycle  16/ 30][Epoch  27/200] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.121e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.573e-08, trn/temperature  0.000e+00, val/acc 8.013e-01, val/nll 8.176e-01
[2023-02-06 06:34:55] [Cycle  16/ 30][Epoch  28/200] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.319e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.541e-08, trn/temperature  0.000e+00, val/acc 8.111e-01, val/nll 7.694e-01
[2023-02-06 06:34:59] [Cycle  16/ 30][Epoch  29/200] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  1.865e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.507e-08, trn/temperature  0.000e+00, val/acc 8.117e-01, val/nll 7.747e-01
[2023-02-06 06:35:03] [Cycle  16/ 30][Epoch  30/200] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.250e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.473e-08, trn/temperature  0.000e+00, val/acc 8.076e-01, val/nll 7.813e-01
[2023-02-06 06:35:07] [Cycle  16/ 30][Epoch  31/200] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  2.026e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.437e-08, trn/temperature  0.000e+00, val/acc 7.999e-01, val/nll 7.774e-01
[2023-02-06 06:35:11] [Cycle  16/ 30][Epoch  32/200] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.224e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.400e-08, trn/temperature  0.000e+00, val/acc 8.181e-01, val/nll 7.516e-01
[2023-02-06 06:35:15] [Cycle  16/ 30][Epoch  33/200] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  1.774e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.362e-08, trn/temperature  0.000e+00, val/acc 8.032e-01, val/nll 8.305e-01
[2023-02-06 06:35:19] [Cycle  16/ 30][Epoch  34/200] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.287e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.324e-08, trn/temperature  0.000e+00, val/acc 8.021e-01, val/nll 8.204e-01
[2023-02-06 06:35:23] [Cycle  16/ 30][Epoch  35/200] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  2.024e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.284e-08, trn/temperature  0.000e+00, val/acc 8.147e-01, val/nll 7.643e-01
