[2023-02-13 09:52:58] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-13 09:52:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-06
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000030_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-13 09:53:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.834e+04, trn/neg_log_likelihood  8.378e+04, trn/neg_log_prior -2.544e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 3.342e-01, val/nll 1.745e+00
[2023-02-13 14:06:24] [Cycle  24/ 30][Epoch 150/200] trn/posterior_energy -2.780e+04, trn/neg_log_likelihood  4.746e+01, trn/neg_log_prior -2.785e+04, trn/lr  4.477e-07, trn/temperature  0.000e+00, val/acc 8.122e-01, val/nll 8.784e-01
[2023-02-13 14:06:27] [Cycle  24/ 30][Epoch 151/200] trn/posterior_energy -2.782e+04, trn/neg_log_likelihood  4.729e+01, trn/neg_log_prior -2.787e+04, trn/lr  4.311e-07, trn/temperature  0.000e+00, val/acc 8.123e-01, val/nll 8.795e-01
[2023-02-13 14:06:30] [Cycle  24/ 30][Epoch 152/200] trn/posterior_energy -2.785e+04, trn/neg_log_likelihood  4.718e+01, trn/neg_log_prior -2.789e+04, trn/lr  4.147e-07, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.793e-01
[2023-02-13 14:06:33] [Cycle  24/ 30][Epoch 153/200] trn/posterior_energy -2.787e+04, trn/neg_log_likelihood  4.709e+01, trn/neg_log_prior -2.791e+04, trn/lr  3.985e-07, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.808e-01
[2023-02-13 14:06:36] [Cycle  24/ 30][Epoch 154/200] trn/posterior_energy -2.789e+04, trn/neg_log_likelihood  4.694e+01, trn/neg_log_prior -2.793e+04, trn/lr  3.827e-07, trn/temperature  0.000e+00, val/acc 8.117e-01, val/nll 8.799e-01
[2023-02-13 14:06:40] [Cycle  24/ 30][Epoch 155/200] trn/posterior_energy -2.791e+04, trn/neg_log_likelihood  4.681e+01, trn/neg_log_prior -2.795e+04, trn/lr  3.671e-07, trn/temperature  0.000e+00, val/acc 8.125e-01, val/nll 8.814e-01
[2023-02-13 14:06:43] [Cycle  24/ 30][Epoch 156/200] trn/posterior_energy -2.792e+04, trn/neg_log_likelihood  4.672e+01, trn/neg_log_prior -2.797e+04, trn/lr  3.518e-07, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.824e-01
[2023-02-13 14:06:46] [Cycle  24/ 30][Epoch 157/200] trn/posterior_energy -2.794e+04, trn/neg_log_likelihood  4.662e+01, trn/neg_log_prior -2.799e+04, trn/lr  3.368e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.829e-01
[2023-02-13 14:06:49] [Cycle  24/ 30][Epoch 158/200] trn/posterior_energy -2.796e+04, trn/neg_log_likelihood  4.652e+01, trn/neg_log_prior -2.800e+04, trn/lr  3.221e-07, trn/temperature  0.000e+00, val/acc 8.123e-01, val/nll 8.830e-01
[2023-02-13 14:06:52] [Cycle  24/ 30][Epoch 159/200] trn/posterior_energy -2.797e+04, trn/neg_log_likelihood  4.642e+01, trn/neg_log_prior -2.802e+04, trn/lr  3.076e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.837e-01
[2023-02-13 14:06:56] [Cycle  24/ 30][Epoch 160/200] trn/posterior_energy -2.799e+04, trn/neg_log_likelihood  4.634e+01, trn/neg_log_prior -2.804e+04, trn/lr  2.935e-07, trn/temperature  0.000e+00, val/acc 8.117e-01, val/nll 8.846e-01
[2023-02-13 14:06:59] [Cycle  24/ 30][Epoch 161/200] trn/posterior_energy -2.800e+04, trn/neg_log_likelihood  4.625e+01, trn/neg_log_prior -2.805e+04, trn/lr  2.796e-07, trn/temperature  0.000e+00, val/acc 8.125e-01, val/nll 8.838e-01
[2023-02-13 14:07:02] [Cycle  24/ 30][Epoch 162/200] trn/posterior_energy -2.802e+04, trn/neg_log_likelihood  4.614e+01, trn/neg_log_prior -2.806e+04, trn/lr  2.661e-07, trn/temperature  0.000e+00, val/acc 8.124e-01, val/nll 8.845e-01
[2023-02-13 14:07:05] [Cycle  24/ 30][Epoch 163/200] trn/posterior_energy -2.803e+04, trn/neg_log_likelihood  4.605e+01, trn/neg_log_prior -2.808e+04, trn/lr  2.528e-07, trn/temperature  0.000e+00, val/acc 8.114e-01, val/nll 8.853e-01
[2023-02-13 14:07:09] [Cycle  24/ 30][Epoch 164/200] trn/posterior_energy -2.804e+04, trn/neg_log_likelihood  4.596e+01, trn/neg_log_prior -2.809e+04, trn/lr  2.399e-07, trn/temperature  0.000e+00, val/acc 8.122e-01, val/nll 8.853e-01
[2023-02-13 14:07:12] [Cycle  24/ 30][Epoch 165/200] trn/posterior_energy -2.805e+04, trn/neg_log_likelihood  4.588e+01, trn/neg_log_prior -2.810e+04, trn/lr  2.273e-07, trn/temperature  0.000e+00, val/acc 8.122e-01, val/nll 8.861e-01
[2023-02-13 14:07:15] [Cycle  24/ 30][Epoch 166/200] trn/posterior_energy -2.806e+04, trn/neg_log_likelihood  4.583e+01, trn/neg_log_prior -2.811e+04, trn/lr  2.149e-07, trn/temperature  0.000e+00, val/acc 8.124e-01, val/nll 8.857e-01
[2023-02-13 14:07:18] [Cycle  24/ 30][Epoch 167/200] trn/posterior_energy -2.807e+04, trn/neg_log_likelihood  4.573e+01, trn/neg_log_prior -2.812e+04, trn/lr  2.030e-07, trn/temperature  0.000e+00, val/acc 8.123e-01, val/nll 8.864e-01
[2023-02-13 14:07:21] [Cycle  24/ 30][Epoch 168/200] trn/posterior_energy -2.808e+04, trn/neg_log_likelihood  4.567e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.913e-07, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 8.864e-01
[2023-02-13 14:07:24] [Cycle  24/ 30][Epoch 169/200] trn/posterior_energy -2.809e+04, trn/neg_log_likelihood  4.558e+01, trn/neg_log_prior -2.814e+04, trn/lr  1.799e-07, trn/temperature  0.000e+00, val/acc 8.117e-01, val/nll 8.876e-01
[2023-02-13 14:07:28] [Cycle  24/ 30][Epoch 170/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  4.552e+01, trn/neg_log_prior -2.815e+04, trn/lr  1.689e-07, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.877e-01
[2023-02-13 14:07:31] [Cycle  24/ 30][Epoch 171/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  4.546e+01, trn/neg_log_prior -2.815e+04, trn/lr  1.582e-07, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.876e-01
[2023-02-13 14:07:34] [Cycle  24/ 30][Epoch 172/200] trn/posterior_energy -2.812e+04, trn/neg_log_likelihood  4.539e+01, trn/neg_log_prior -2.816e+04, trn/lr  1.478e-07, trn/temperature  0.000e+00, val/acc 8.110e-01, val/nll 8.878e-01
[2023-02-13 14:07:37] [Cycle  24/ 30][Epoch 173/200] trn/posterior_energy -2.812e+04, trn/neg_log_likelihood  4.535e+01, trn/neg_log_prior -2.817e+04, trn/lr  1.378e-07, trn/temperature  0.000e+00, val/acc 8.112e-01, val/nll 8.878e-01
[2023-02-13 14:07:40] [Cycle  24/ 30][Epoch 174/200] trn/posterior_energy -2.813e+04, trn/neg_log_likelihood  4.528e+01, trn/neg_log_prior -2.817e+04, trn/lr  1.281e-07, trn/temperature  0.000e+00, val/acc 8.111e-01, val/nll 8.880e-01
[2023-02-13 14:07:44] [Cycle  24/ 30][Epoch 175/200] trn/posterior_energy -2.813e+04, trn/neg_log_likelihood  4.525e+01, trn/neg_log_prior -2.818e+04, trn/lr  1.188e-07, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.880e-01
[2023-02-13 14:07:47] [Cycle  24/ 30][Epoch 176/200] trn/posterior_energy -2.814e+04, trn/neg_log_likelihood  4.520e+01, trn/neg_log_prior -2.818e+04, trn/lr  1.097e-07, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.886e-01
[2023-02-13 14:07:50] [Cycle  24/ 30][Epoch 177/200] trn/posterior_energy -2.814e+04, trn/neg_log_likelihood  4.514e+01, trn/neg_log_prior -2.819e+04, trn/lr  1.011e-07, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.885e-01
[2023-02-13 14:07:54] [Cycle  24/ 30][Epoch 178/200] trn/posterior_energy -2.815e+04, trn/neg_log_likelihood  4.511e+01, trn/neg_log_prior -2.819e+04, trn/lr  9.274e-08, trn/temperature  0.000e+00, val/acc 8.116e-01, val/nll 8.884e-01
[2023-02-13 14:07:57] [Cycle  24/ 30][Epoch 179/200] trn/posterior_energy -2.815e+04, trn/neg_log_likelihood  4.506e+01, trn/neg_log_prior -2.820e+04, trn/lr  8.475e-08, trn/temperature  0.000e+00, val/acc 8.117e-01, val/nll 8.891e-01
[2023-02-13 14:08:00] [Cycle  24/ 30][Epoch 180/200] trn/posterior_energy -2.816e+04, trn/neg_log_likelihood  4.501e+01, trn/neg_log_prior -2.820e+04, trn/lr  7.712e-08, trn/temperature  0.000e+00, val/acc 8.107e-01, val/nll 8.893e-01
[2023-02-13 14:08:03] [Cycle  24/ 30][Epoch 181/200] trn/posterior_energy -2.816e+04, trn/neg_log_likelihood  4.498e+01, trn/neg_log_prior -2.821e+04, trn/lr  6.984e-08, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.890e-01
[2023-02-13 14:08:07] [Cycle  24/ 30][Epoch 182/200] trn/posterior_energy -2.816e+04, trn/neg_log_likelihood  4.496e+01, trn/neg_log_prior -2.821e+04, trn/lr  6.291e-08, trn/temperature  0.000e+00, val/acc 8.112e-01, val/nll 8.891e-01
[2023-02-13 14:08:10] [Cycle  24/ 30][Epoch 183/200] trn/posterior_energy -2.817e+04, trn/neg_log_likelihood  4.492e+01, trn/neg_log_prior -2.821e+04, trn/lr  5.634e-08, trn/temperature  0.000e+00, val/acc 8.112e-01, val/nll 8.892e-01
[2023-02-13 14:08:13] [Cycle  24/ 30][Epoch 184/200] trn/posterior_energy -2.817e+04, trn/neg_log_likelihood  4.490e+01, trn/neg_log_prior -2.821e+04, trn/lr  5.012e-08, trn/temperature  0.000e+00, val/acc 8.111e-01, val/nll 8.894e-01
[2023-02-13 14:08:16] [Cycle  24/ 30][Epoch 185/200] trn/posterior_energy -2.817e+04, trn/neg_log_likelihood  4.487e+01, trn/neg_log_prior -2.822e+04, trn/lr  4.426e-08, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.893e-01
[2023-02-13 14:08:19] [Cycle  24/ 30][Epoch 186/200] trn/posterior_energy -2.817e+04, trn/neg_log_likelihood  4.484e+01, trn/neg_log_prior -2.822e+04, trn/lr  3.876e-08, trn/temperature  0.000e+00, val/acc 8.112e-01, val/nll 8.894e-01
[2023-02-13 14:08:22] [Cycle  24/ 30][Epoch 187/200] trn/posterior_energy -2.817e+04, trn/neg_log_likelihood  4.482e+01, trn/neg_log_prior -2.822e+04, trn/lr  3.362e-08, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.895e-01
[2023-02-13 14:08:26] [Cycle  24/ 30][Epoch 188/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.480e+01, trn/neg_log_prior -2.822e+04, trn/lr  2.884e-08, trn/temperature  0.000e+00, val/acc 8.114e-01, val/nll 8.897e-01
[2023-02-13 14:08:29] [Cycle  24/ 30][Epoch 189/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.478e+01, trn/neg_log_prior -2.822e+04, trn/lr  2.443e-08, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.896e-01
[2023-02-13 14:08:32] [Cycle  24/ 30][Epoch 190/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.476e+01, trn/neg_log_prior -2.822e+04, trn/lr  2.038e-08, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 8.897e-01
[2023-02-13 14:08:35] [Cycle  24/ 30][Epoch 191/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.475e+01, trn/neg_log_prior -2.822e+04, trn/lr  1.669e-08, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.895e-01
[2023-02-13 14:08:38] [Cycle  24/ 30][Epoch 192/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.473e+01, trn/neg_log_prior -2.822e+04, trn/lr  1.337e-08, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.896e-01
[2023-02-13 14:08:41] [Cycle  24/ 30][Epoch 193/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.472e+01, trn/neg_log_prior -2.823e+04, trn/lr  1.042e-08, trn/temperature  0.000e+00, val/acc 8.114e-01, val/nll 8.896e-01
[2023-02-13 14:08:45] [Cycle  24/ 30][Epoch 194/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.471e+01, trn/neg_log_prior -2.823e+04, trn/lr  7.829e-09, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.897e-01
[2023-02-13 14:08:48] [Cycle  24/ 30][Epoch 195/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.470e+01, trn/neg_log_prior -2.823e+04, trn/lr  5.612e-09, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.897e-01
[2023-02-13 14:08:51] [Cycle  24/ 30][Epoch 196/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.469e+01, trn/neg_log_prior -2.823e+04, trn/lr  3.763e-09, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.897e-01
[2023-02-13 14:08:54] [Cycle  24/ 30][Epoch 197/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.468e+01, trn/neg_log_prior -2.823e+04, trn/lr  2.283e-09, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.897e-01
[2023-02-13 14:08:57] [Cycle  24/ 30][Epoch 198/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.468e+01, trn/neg_log_prior -2.823e+04, trn/lr  1.173e-09, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.897e-01
[2023-02-13 14:09:01] [Cycle  24/ 30][Epoch 199/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.467e+01, trn/neg_log_prior -2.823e+04, trn/lr  4.323e-10, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.897e-01
[2023-02-13 14:09:04] [Cycle  24/ 30][Epoch 200/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  4.467e+01, trn/neg_log_prior -2.823e+04, trn/lr  6.186e-11, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 8.897e-01, val/ens_acc 8.752e-01, val/ens_nll 3.852e-01 (test_acc: 8.083e-01, test_nll: 9.065e-01, test_ens_acc: 8.720e-01, test_ens_nll: 3.921e-01)
[2023-02-13 14:09:07] [Cycle  25/ 30][Epoch   1/200] trn/posterior_energy  2.322e+04, trn/neg_log_likelihood  5.109e+04, trn/neg_log_prior -2.787e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 1.846e-01, val/nll 2.028e+00
[2023-02-13 14:09:11] [Cycle  25/ 30][Epoch   2/200] trn/posterior_energy  4.829e+04, trn/neg_log_likelihood  7.578e+04, trn/neg_log_prior -2.749e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 3.552e-01, val/nll 1.659e+00
[2023-02-13 14:09:14] [Cycle  25/ 30][Epoch   3/200] trn/posterior_energy  3.266e+04, trn/neg_log_likelihood  5.996e+04, trn/neg_log_prior -2.730e+04, trn/lr  2.999e-06, trn/temperature  0.000e+00, val/acc 5.552e-01, val/nll 1.236e+00
[2023-02-13 14:09:17] [Cycle  25/ 30][Epoch   4/200] trn/posterior_energy  2.146e+04, trn/neg_log_likelihood  4.844e+04, trn/neg_log_prior -2.698e+04, trn/lr  2.998e-06, trn/temperature  0.000e+00, val/acc 6.164e-01, val/nll 1.084e+00
[2023-02-13 14:09:20] [Cycle  25/ 30][Epoch   5/200] trn/posterior_energy  1.512e+04, trn/neg_log_likelihood  4.179e+04, trn/neg_log_prior -2.667e+04, trn/lr  2.996e-06, trn/temperature  0.000e+00, val/acc 6.511e-01, val/nll 9.828e-01
[2023-02-13 14:09:23] [Cycle  25/ 30][Epoch   6/200] trn/posterior_energy  1.101e+04, trn/neg_log_likelihood  3.742e+04, trn/neg_log_prior -2.641e+04, trn/lr  2.994e-06, trn/temperature  0.000e+00, val/acc 7.025e-01, val/nll 8.565e-01
[2023-02-13 14:09:26] [Cycle  25/ 30][Epoch   7/200] trn/posterior_energy  7.852e+03, trn/neg_log_likelihood  3.400e+04, trn/neg_log_prior -2.615e+04, trn/lr  2.992e-06, trn/temperature  0.000e+00, val/acc 7.063e-01, val/nll 8.544e-01
[2023-02-13 14:09:30] [Cycle  25/ 30][Epoch   8/200] trn/posterior_energy  5.019e+03, trn/neg_log_likelihood  3.092e+04, trn/neg_log_prior -2.591e+04, trn/lr  2.990e-06, trn/temperature  0.000e+00, val/acc 7.252e-01, val/nll 7.917e-01
[2023-02-13 14:09:33] [Cycle  25/ 30][Epoch   9/200] trn/posterior_energy  3.004e+03, trn/neg_log_likelihood  2.869e+04, trn/neg_log_prior -2.568e+04, trn/lr  2.987e-06, trn/temperature  0.000e+00, val/acc 7.315e-01, val/nll 7.885e-01
[2023-02-13 14:09:36] [Cycle  25/ 30][Epoch  10/200] trn/posterior_energy  1.300e+03, trn/neg_log_likelihood  2.678e+04, trn/neg_log_prior -2.548e+04, trn/lr  2.983e-06, trn/temperature  0.000e+00, val/acc 7.254e-01, val/nll 8.196e-01
[2023-02-13 14:09:39] [Cycle  25/ 30][Epoch  11/200] trn/posterior_energy  5.285e+01, trn/neg_log_likelihood  2.534e+04, trn/neg_log_prior -2.529e+04, trn/lr  2.980e-06, trn/temperature  0.000e+00, val/acc 7.601e-01, val/nll 7.021e-01
[2023-02-13 14:09:42] [Cycle  25/ 30][Epoch  12/200] trn/posterior_energy -1.123e+03, trn/neg_log_likelihood  2.398e+04, trn/neg_log_prior -2.511e+04, trn/lr  2.976e-06, trn/temperature  0.000e+00, val/acc 7.466e-01, val/nll 7.475e-01
[2023-02-13 14:09:45] [Cycle  25/ 30][Epoch  13/200] trn/posterior_energy -1.931e+03, trn/neg_log_likelihood  2.298e+04, trn/neg_log_prior -2.491e+04, trn/lr  2.971e-06, trn/temperature  0.000e+00, val/acc 7.677e-01, val/nll 6.926e-01
[2023-02-13 14:09:49] [Cycle  25/ 30][Epoch  14/200] trn/posterior_energy -2.842e+03, trn/neg_log_likelihood  2.190e+04, trn/neg_log_prior -2.474e+04, trn/lr  2.966e-06, trn/temperature  0.000e+00, val/acc 7.652e-01, val/nll 6.934e-01
[2023-02-13 14:09:52] [Cycle  25/ 30][Epoch  15/200] trn/posterior_energy -3.788e+03, trn/neg_log_likelihood  2.078e+04, trn/neg_log_prior -2.457e+04, trn/lr  2.961e-06, trn/temperature  0.000e+00, val/acc 7.806e-01, val/nll 6.528e-01
[2023-02-13 14:09:55] [Cycle  25/ 30][Epoch  16/200] trn/posterior_energy -4.507e+03, trn/neg_log_likelihood  1.989e+04, trn/neg_log_prior -2.439e+04, trn/lr  2.956e-06, trn/temperature  0.000e+00, val/acc 7.785e-01, val/nll 6.750e-01
[2023-02-13 14:09:58] [Cycle  25/ 30][Epoch  17/200] trn/posterior_energy -5.457e+03, trn/neg_log_likelihood  1.877e+04, trn/neg_log_prior -2.423e+04, trn/lr  2.950e-06, trn/temperature  0.000e+00, val/acc 7.863e-01, val/nll 6.651e-01
[2023-02-13 14:10:01] [Cycle  25/ 30][Epoch  18/200] trn/posterior_energy -6.178e+03, trn/neg_log_likelihood  1.789e+04, trn/neg_log_prior -2.407e+04, trn/lr  2.944e-06, trn/temperature  0.000e+00, val/acc 7.923e-01, val/nll 6.181e-01
[2023-02-13 14:10:05] [Cycle  25/ 30][Epoch  19/200] trn/posterior_energy -6.682e+03, trn/neg_log_likelihood  1.723e+04, trn/neg_log_prior -2.392e+04, trn/lr  2.937e-06, trn/temperature  0.000e+00, val/acc 7.790e-01, val/nll 6.762e-01
[2023-02-13 14:10:08] [Cycle  25/ 30][Epoch  20/200] trn/posterior_energy -7.293e+03, trn/neg_log_likelihood  1.646e+04, trn/neg_log_prior -2.376e+04, trn/lr  2.930e-06, trn/temperature  0.000e+00, val/acc 7.562e-01, val/nll 7.243e-01
[2023-02-13 14:10:11] [Cycle  25/ 30][Epoch  21/200] trn/posterior_energy -7.848e+03, trn/neg_log_likelihood  1.575e+04, trn/neg_log_prior -2.360e+04, trn/lr  2.923e-06, trn/temperature  0.000e+00, val/acc 7.405e-01, val/nll 8.171e-01
[2023-02-13 14:10:14] [Cycle  25/ 30][Epoch  22/200] trn/posterior_energy -8.091e+03, trn/neg_log_likelihood  1.535e+04, trn/neg_log_prior -2.344e+04, trn/lr  2.915e-06, trn/temperature  0.000e+00, val/acc 7.988e-01, val/nll 6.144e-01
[2023-02-13 14:10:17] [Cycle  25/ 30][Epoch  23/200] trn/posterior_energy -8.652e+03, trn/neg_log_likelihood  1.463e+04, trn/neg_log_prior -2.328e+04, trn/lr  2.907e-06, trn/temperature  0.000e+00, val/acc 7.868e-01, val/nll 6.568e-01
[2023-02-13 14:10:21] [Cycle  25/ 30][Epoch  24/200] trn/posterior_energy -8.785e+03, trn/neg_log_likelihood  1.433e+04, trn/neg_log_prior -2.312e+04, trn/lr  2.899e-06, trn/temperature  0.000e+00, val/acc 7.673e-01, val/nll 7.014e-01
[2023-02-13 14:10:24] [Cycle  25/ 30][Epoch  25/200] trn/posterior_energy -9.521e+03, trn/neg_log_likelihood  1.344e+04, trn/neg_log_prior -2.296e+04, trn/lr  2.890e-06, trn/temperature  0.000e+00, val/acc 7.854e-01, val/nll 6.624e-01
[2023-02-13 14:10:27] [Cycle  25/ 30][Epoch  26/200] trn/posterior_energy -1.000e+04, trn/neg_log_likelihood  1.282e+04, trn/neg_log_prior -2.282e+04, trn/lr  2.881e-06, trn/temperature  0.000e+00, val/acc 7.936e-01, val/nll 6.375e-01
[2023-02-13 14:10:30] [Cycle  25/ 30][Epoch  27/200] trn/posterior_energy -1.014e+04, trn/neg_log_likelihood  1.255e+04, trn/neg_log_prior -2.269e+04, trn/lr  2.872e-06, trn/temperature  0.000e+00, val/acc 7.997e-01, val/nll 6.437e-01
[2023-02-13 14:10:33] [Cycle  25/ 30][Epoch  28/200] trn/posterior_energy -1.070e+04, trn/neg_log_likelihood  1.185e+04, trn/neg_log_prior -2.255e+04, trn/lr  2.862e-06, trn/temperature  0.000e+00, val/acc 7.983e-01, val/nll 6.454e-01
[2023-02-13 14:10:36] [Cycle  25/ 30][Epoch  29/200] trn/posterior_energy -1.070e+04, trn/neg_log_likelihood  1.171e+04, trn/neg_log_prior -2.241e+04, trn/lr  2.852e-06, trn/temperature  0.000e+00, val/acc 7.691e-01, val/nll 7.648e-01
[2023-02-13 14:10:40] [Cycle  25/ 30][Epoch  30/200] trn/posterior_energy -1.112e+04, trn/neg_log_likelihood  1.115e+04, trn/neg_log_prior -2.227e+04, trn/lr  2.842e-06, trn/temperature  0.000e+00, val/acc 7.918e-01, val/nll 6.677e-01
[2023-02-13 14:10:43] [Cycle  25/ 30][Epoch  31/200] trn/posterior_energy -1.162e+04, trn/neg_log_likelihood  1.053e+04, trn/neg_log_prior -2.215e+04, trn/lr  2.831e-06, trn/temperature  0.000e+00, val/acc 7.716e-01, val/nll 8.151e-01
[2023-02-13 14:10:46] [Cycle  25/ 30][Epoch  32/200] trn/posterior_energy -1.185e+04, trn/neg_log_likelihood  1.019e+04, trn/neg_log_prior -2.204e+04, trn/lr  2.820e-06, trn/temperature  0.000e+00, val/acc 7.842e-01, val/nll 7.175e-01
[2023-02-13 14:10:49] [Cycle  25/ 30][Epoch  33/200] trn/posterior_energy -1.184e+04, trn/neg_log_likelihood  1.008e+04, trn/neg_log_prior -2.192e+04, trn/lr  2.809e-06, trn/temperature  0.000e+00, val/acc 7.855e-01, val/nll 7.282e-01
[2023-02-13 14:10:52] [Cycle  25/ 30][Epoch  34/200] trn/posterior_energy -1.236e+04, trn/neg_log_likelihood  9.442e+03, trn/neg_log_prior -2.181e+04, trn/lr  2.797e-06, trn/temperature  0.000e+00, val/acc 7.846e-01, val/nll 7.478e-01
[2023-02-13 14:10:56] [Cycle  25/ 30][Epoch  35/200] trn/posterior_energy -1.253e+04, trn/neg_log_likelihood  9.174e+03, trn/neg_log_prior -2.171e+04, trn/lr  2.785e-06, trn/temperature  0.000e+00, val/acc 7.949e-01, val/nll 6.751e-01
[2023-02-13 14:10:59] [Cycle  25/ 30][Epoch  36/200] trn/posterior_energy -1.286e+04, trn/neg_log_likelihood  8.752e+03, trn/neg_log_prior -2.161e+04, trn/lr  2.773e-06, trn/temperature  0.000e+00, val/acc 7.978e-01, val/nll 7.213e-01
[2023-02-13 14:11:02] [Cycle  25/ 30][Epoch  37/200] trn/posterior_energy -1.273e+04, trn/neg_log_likelihood  8.775e+03, trn/neg_log_prior -2.151e+04, trn/lr  2.760e-06, trn/temperature  0.000e+00, val/acc 7.968e-01, val/nll 7.172e-01
[2023-02-13 14:11:05] [Cycle  25/ 30][Epoch  38/200] trn/posterior_energy -1.314e+04, trn/neg_log_likelihood  8.287e+03, trn/neg_log_prior -2.142e+04, trn/lr  2.747e-06, trn/temperature  0.000e+00, val/acc 7.893e-01, val/nll 7.329e-01
[2023-02-13 14:11:08] [Cycle  25/ 30][Epoch  39/200] trn/posterior_energy -1.342e+04, trn/neg_log_likelihood  7.928e+03, trn/neg_log_prior -2.135e+04, trn/lr  2.734e-06, trn/temperature  0.000e+00, val/acc 7.854e-01, val/nll 7.338e-01
[2023-02-13 14:11:12] [Cycle  25/ 30][Epoch  40/200] trn/posterior_energy -1.377e+04, trn/neg_log_likelihood  7.519e+03, trn/neg_log_prior -2.129e+04, trn/lr  2.720e-06, trn/temperature  0.000e+00, val/acc 7.907e-01, val/nll 6.998e-01
[2023-02-13 14:11:15] [Cycle  25/ 30][Epoch  41/200] trn/posterior_energy -1.384e+04, trn/neg_log_likelihood  7.396e+03, trn/neg_log_prior -2.124e+04, trn/lr  2.707e-06, trn/temperature  0.000e+00, val/acc 7.914e-01, val/nll 7.468e-01
