[2023-02-07 02:06:43] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-07 02:06:43] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000001_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 02:07:17] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.285e+05, trn/neg_log_likelihood  8.882e+04, trn/neg_log_prior  4.397e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 3.007e-01, val/nll 1.888e+00
[2023-02-07 03:31:00] [Cycle  13/ 30][Epoch   6/100] trn/posterior_energy  3.784e+05, trn/neg_log_likelihood  1.460e+04, trn/neg_log_prior  3.638e+05, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 7.875e-01, val/nll 6.796e-01
[2023-02-07 03:31:04] [Cycle  13/ 30][Epoch   7/100] trn/posterior_energy  3.786e+05, trn/neg_log_likelihood  1.439e+04, trn/neg_log_prior  3.642e+05, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 7.834e-01, val/nll 6.928e-01
[2023-02-07 03:31:08] [Cycle  13/ 30][Epoch   8/100] trn/posterior_energy  3.782e+05, trn/neg_log_likelihood  1.366e+04, trn/neg_log_prior  3.645e+05, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 7.566e-01, val/nll 7.911e-01
[2023-02-07 03:31:12] [Cycle  13/ 30][Epoch   9/100] trn/posterior_energy  3.777e+05, trn/neg_log_likelihood  1.294e+04, trn/neg_log_prior  3.648e+05, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 7.781e-01, val/nll 7.339e-01
[2023-02-07 03:31:16] [Cycle  13/ 30][Epoch  10/100] trn/posterior_energy  3.781e+05, trn/neg_log_likelihood  1.309e+04, trn/neg_log_prior  3.650e+05, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 7.831e-01, val/nll 7.025e-01
[2023-02-07 03:31:20] [Cycle  13/ 30][Epoch  11/100] trn/posterior_energy  3.777e+05, trn/neg_log_likelihood  1.242e+04, trn/neg_log_prior  3.652e+05, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 7.873e-01, val/nll 6.931e-01
[2023-02-07 03:31:25] [Cycle  13/ 30][Epoch  12/100] trn/posterior_energy  3.775e+05, trn/neg_log_likelihood  1.205e+04, trn/neg_log_prior  3.654e+05, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 7.951e-01, val/nll 6.748e-01
[2023-02-07 03:31:29] [Cycle  13/ 30][Epoch  13/100] trn/posterior_energy  3.773e+05, trn/neg_log_likelihood  1.170e+04, trn/neg_log_prior  3.656e+05, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 7.827e-01, val/nll 7.241e-01
[2023-02-07 03:31:33] [Cycle  13/ 30][Epoch  14/100] trn/posterior_energy  3.769e+05, trn/neg_log_likelihood  1.123e+04, trn/neg_log_prior  3.657e+05, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 7.795e-01, val/nll 7.174e-01
[2023-02-07 03:31:37] [Cycle  13/ 30][Epoch  15/100] trn/posterior_energy  3.767e+05, trn/neg_log_likelihood  1.091e+04, trn/neg_log_prior  3.658e+05, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 7.743e-01, val/nll 7.486e-01
[2023-02-07 03:31:41] [Cycle  13/ 30][Epoch  16/100] trn/posterior_energy  3.769e+05, trn/neg_log_likelihood  1.100e+04, trn/neg_log_prior  3.659e+05, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 7.927e-01, val/nll 6.902e-01
[2023-02-07 03:31:46] [Cycle  13/ 30][Epoch  17/100] trn/posterior_energy  3.768e+05, trn/neg_log_likelihood  1.091e+04, trn/neg_log_prior  3.659e+05, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 7.768e-01, val/nll 7.345e-01
[2023-02-07 03:31:50] [Cycle  13/ 30][Epoch  18/100] trn/posterior_energy  3.765e+05, trn/neg_log_likelihood  1.047e+04, trn/neg_log_prior  3.660e+05, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 7.732e-01, val/nll 7.835e-01
[2023-02-07 03:31:54] [Cycle  13/ 30][Epoch  19/100] trn/posterior_energy  3.762e+05, trn/neg_log_likelihood  1.014e+04, trn/neg_log_prior  3.661e+05, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 7.955e-01, val/nll 6.980e-01
[2023-02-07 03:31:58] [Cycle  13/ 30][Epoch  20/100] trn/posterior_energy  3.761e+05, trn/neg_log_likelihood  9.973e+03, trn/neg_log_prior  3.661e+05, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 7.924e-01, val/nll 6.951e-01
[2023-02-07 03:32:02] [Cycle  13/ 30][Epoch  21/100] trn/posterior_energy  3.759e+05, trn/neg_log_likelihood  9.785e+03, trn/neg_log_prior  3.661e+05, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 7.944e-01, val/nll 6.828e-01
[2023-02-07 03:32:07] [Cycle  13/ 30][Epoch  22/100] trn/posterior_energy  3.762e+05, trn/neg_log_likelihood  1.008e+04, trn/neg_log_prior  3.662e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 6.831e-01
[2023-02-07 03:32:11] [Cycle  13/ 30][Epoch  23/100] trn/posterior_energy  3.756e+05, trn/neg_log_likelihood  9.422e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 7.711e-01, val/nll 7.808e-01
[2023-02-07 03:32:15] [Cycle  13/ 30][Epoch  24/100] trn/posterior_energy  3.756e+05, trn/neg_log_likelihood  9.365e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 7.869e-01, val/nll 7.474e-01
[2023-02-07 03:32:19] [Cycle  13/ 30][Epoch  25/100] trn/posterior_energy  3.752e+05, trn/neg_log_likelihood  8.995e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 7.975e-01, val/nll 6.961e-01
[2023-02-07 03:32:23] [Cycle  13/ 30][Epoch  26/100] trn/posterior_energy  3.752e+05, trn/neg_log_likelihood  9.028e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 7.684e-01, val/nll 8.105e-01
[2023-02-07 03:32:27] [Cycle  13/ 30][Epoch  27/100] trn/posterior_energy  3.746e+05, trn/neg_log_likelihood  8.388e+03, trn/neg_log_prior  3.662e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 7.683e-01, val/nll 8.291e-01
[2023-02-07 03:32:31] [Cycle  13/ 30][Epoch  28/100] trn/posterior_energy  3.748e+05, trn/neg_log_likelihood  8.620e+03, trn/neg_log_prior  3.661e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 7.815e-01, val/nll 7.352e-01
[2023-02-07 03:32:36] [Cycle  13/ 30][Epoch  29/100] trn/posterior_energy  3.744e+05, trn/neg_log_likelihood  8.324e+03, trn/neg_log_prior  3.661e+05, trn/lr  8.126e-08, trn/temperature  0.000e+00, val/acc 7.875e-01, val/nll 7.085e-01
[2023-02-07 03:32:40] [Cycle  13/ 30][Epoch  30/100] trn/posterior_energy  3.744e+05, trn/neg_log_likelihood  8.355e+03, trn/neg_log_prior  3.661e+05, trn/lr  8.002e-08, trn/temperature  0.000e+00, val/acc 7.848e-01, val/nll 7.475e-01
[2023-02-07 03:32:44] [Cycle  13/ 30][Epoch  31/100] trn/posterior_energy  3.737e+05, trn/neg_log_likelihood  7.636e+03, trn/neg_log_prior  3.660e+05, trn/lr  7.875e-08, trn/temperature  0.000e+00, val/acc 7.956e-01, val/nll 6.985e-01
[2023-02-07 03:32:48] [Cycle  13/ 30][Epoch  32/100] trn/posterior_energy  3.734e+05, trn/neg_log_likelihood  7.447e+03, trn/neg_log_prior  3.660e+05, trn/lr  7.745e-08, trn/temperature  0.000e+00, val/acc 7.909e-01, val/nll 7.460e-01
[2023-02-07 03:32:52] [Cycle  13/ 30][Epoch  33/100] trn/posterior_energy  3.733e+05, trn/neg_log_likelihood  7.383e+03, trn/neg_log_prior  3.659e+05, trn/lr  7.613e-08, trn/temperature  0.000e+00, val/acc 8.008e-01, val/nll 7.015e-01
[2023-02-07 03:32:57] [Cycle  13/ 30][Epoch  34/100] trn/posterior_energy  3.732e+05, trn/neg_log_likelihood  7.374e+03, trn/neg_log_prior  3.658e+05, trn/lr  7.477e-08, trn/temperature  0.000e+00, val/acc 7.969e-01, val/nll 7.133e-01
[2023-02-07 03:33:01] [Cycle  13/ 30][Epoch  35/100] trn/posterior_energy  3.732e+05, trn/neg_log_likelihood  7.419e+03, trn/neg_log_prior  3.658e+05, trn/lr  7.340e-08, trn/temperature  0.000e+00, val/acc 7.726e-01, val/nll 7.984e-01
[2023-02-07 03:33:05] [Cycle  13/ 30][Epoch  36/100] trn/posterior_energy  3.727e+05, trn/neg_log_likelihood  6.925e+03, trn/neg_log_prior  3.657e+05, trn/lr  7.200e-08, trn/temperature  0.000e+00, val/acc 7.963e-01, val/nll 7.088e-01
[2023-02-07 03:33:09] [Cycle  13/ 30][Epoch  37/100] trn/posterior_energy  3.727e+05, trn/neg_log_likelihood  7.016e+03, trn/neg_log_prior  3.656e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 7.777e-01, val/nll 7.964e-01
[2023-02-07 03:33:13] [Cycle  13/ 30][Epoch  38/100] trn/posterior_energy  3.722e+05, trn/neg_log_likelihood  6.587e+03, trn/neg_log_prior  3.656e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 7.314e-01
[2023-02-07 03:33:17] [Cycle  13/ 30][Epoch  39/100] trn/posterior_energy  3.717e+05, trn/neg_log_likelihood  6.154e+03, trn/neg_log_prior  3.655e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 7.915e-01, val/nll 7.768e-01
[2023-02-07 03:33:21] [Cycle  13/ 30][Epoch  40/100] trn/posterior_energy  3.716e+05, trn/neg_log_likelihood  6.218e+03, trn/neg_log_prior  3.654e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 7.985e-01, val/nll 7.579e-01
[2023-02-07 03:33:26] [Cycle  13/ 30][Epoch  41/100] trn/posterior_energy  3.713e+05, trn/neg_log_likelihood  5.979e+03, trn/neg_log_prior  3.653e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 7.998e-01, val/nll 7.115e-01
[2023-02-07 03:33:30] [Cycle  13/ 30][Epoch  42/100] trn/posterior_energy  3.709e+05, trn/neg_log_likelihood  5.667e+03, trn/neg_log_prior  3.652e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 8.039e-01, val/nll 7.151e-01
[2023-02-07 03:33:34] [Cycle  13/ 30][Epoch  43/100] trn/posterior_energy  3.704e+05, trn/neg_log_likelihood  5.345e+03, trn/neg_log_prior  3.651e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 7.719e-01, val/nll 8.415e-01
[2023-02-07 03:33:38] [Cycle  13/ 30][Epoch  44/100] trn/posterior_energy  3.710e+05, trn/neg_log_likelihood  6.010e+03, trn/neg_log_prior  3.650e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 7.965e-01, val/nll 7.509e-01
[2023-02-07 03:33:42] [Cycle  13/ 30][Epoch  45/100] trn/posterior_energy  3.696e+05, trn/neg_log_likelihood  4.679e+03, trn/neg_log_prior  3.649e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 7.840e-01, val/nll 7.944e-01
[2023-02-07 03:33:46] [Cycle  13/ 30][Epoch  46/100] trn/posterior_energy  3.695e+05, trn/neg_log_likelihood  4.741e+03, trn/neg_log_prior  3.648e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 7.718e-01, val/nll 8.670e-01
[2023-02-07 03:33:50] [Cycle  13/ 30][Epoch  47/100] trn/posterior_energy  3.694e+05, trn/neg_log_likelihood  4.741e+03, trn/neg_log_prior  3.647e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 7.952e-01, val/nll 7.718e-01
[2023-02-07 03:33:54] [Cycle  13/ 30][Epoch  48/100] trn/posterior_energy  3.688e+05, trn/neg_log_likelihood  4.307e+03, trn/neg_log_prior  3.645e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 7.898e-01, val/nll 7.744e-01
[2023-02-07 03:33:58] [Cycle  13/ 30][Epoch  49/100] trn/posterior_energy  3.692e+05, trn/neg_log_likelihood  4.773e+03, trn/neg_log_prior  3.644e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 7.975e-01, val/nll 7.588e-01
[2023-02-07 03:34:03] [Cycle  13/ 30][Epoch  50/100] trn/posterior_energy  3.683e+05, trn/neg_log_likelihood  3.964e+03, trn/neg_log_prior  3.643e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 7.924e-01, val/nll 7.838e-01
[2023-02-07 03:34:07] [Cycle  13/ 30][Epoch  51/100] trn/posterior_energy  3.679e+05, trn/neg_log_likelihood  3.788e+03, trn/neg_log_prior  3.641e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 8.020e-01, val/nll 7.552e-01
[2023-02-07 03:34:11] [Cycle  13/ 30][Epoch  52/100] trn/posterior_energy  3.674e+05, trn/neg_log_likelihood  3.455e+03, trn/neg_log_prior  3.640e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 8.048e-01, val/nll 7.600e-01
[2023-02-07 03:34:15] [Cycle  13/ 30][Epoch  53/100] trn/posterior_energy  3.669e+05, trn/neg_log_likelihood  3.146e+03, trn/neg_log_prior  3.638e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 7.938e-01, val/nll 8.043e-01
[2023-02-07 03:34:19] [Cycle  13/ 30][Epoch  54/100] trn/posterior_energy  3.669e+05, trn/neg_log_likelihood  3.288e+03, trn/neg_log_prior  3.636e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 7.927e-01, val/nll 8.043e-01
[2023-02-07 03:34:23] [Cycle  13/ 30][Epoch  55/100] trn/posterior_energy  3.665e+05, trn/neg_log_likelihood  3.035e+03, trn/neg_log_prior  3.635e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 8.003e-01, val/nll 8.000e-01
[2023-02-07 03:34:28] [Cycle  13/ 30][Epoch  56/100] trn/posterior_energy  3.661e+05, trn/neg_log_likelihood  2.791e+03, trn/neg_log_prior  3.634e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 8.051e-01, val/nll 7.616e-01
[2023-02-07 03:34:32] [Cycle  13/ 30][Epoch  57/100] trn/posterior_energy  3.656e+05, trn/neg_log_likelihood  2.481e+03, trn/neg_log_prior  3.632e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 7.888e-01, val/nll 8.658e-01
[2023-02-07 03:34:36] [Cycle  13/ 30][Epoch  58/100] trn/posterior_energy  3.657e+05, trn/neg_log_likelihood  2.664e+03, trn/neg_log_prior  3.630e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 8.056e-01, val/nll 7.922e-01
[2023-02-07 03:34:40] [Cycle  13/ 30][Epoch  59/100] trn/posterior_energy  3.650e+05, trn/neg_log_likelihood  2.154e+03, trn/neg_log_prior  3.629e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 8.031e-01, val/nll 8.110e-01
[2023-02-07 03:34:44] [Cycle  13/ 30][Epoch  60/100] trn/posterior_energy  3.646e+05, trn/neg_log_likelihood  1.918e+03, trn/neg_log_prior  3.627e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 8.007e-01, val/nll 8.177e-01
[2023-02-07 03:34:48] [Cycle  13/ 30][Epoch  61/100] trn/posterior_energy  3.645e+05, trn/neg_log_likelihood  1.959e+03, trn/neg_log_prior  3.625e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 7.955e-01, val/nll 8.362e-01
[2023-02-07 03:34:53] [Cycle  13/ 30][Epoch  62/100] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  1.690e+03, trn/neg_log_prior  3.624e+05, trn/lr  3.233e-08, trn/temperature  0.000e+00, val/acc 8.069e-01, val/nll 8.016e-01
[2023-02-07 03:34:57] [Cycle  13/ 30][Epoch  63/100] trn/posterior_energy  3.636e+05, trn/neg_log_likelihood  1.368e+03, trn/neg_log_prior  3.622e+05, trn/lr  3.087e-08, trn/temperature  0.000e+00, val/acc 8.138e-01, val/nll 7.956e-01
[2023-02-07 03:35:01] [Cycle  13/ 30][Epoch  64/100] trn/posterior_energy  3.631e+05, trn/neg_log_likelihood  1.075e+03, trn/neg_log_prior  3.620e+05, trn/lr  2.943e-08, trn/temperature  0.000e+00, val/acc 8.098e-01, val/nll 8.135e-01
[2023-02-07 03:35:05] [Cycle  13/ 30][Epoch  65/100] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  7.812e+02, trn/neg_log_prior  3.618e+05, trn/lr  2.801e-08, trn/temperature  0.000e+00, val/acc 8.150e-01, val/nll 8.165e-01
[2023-02-07 03:35:09] [Cycle  13/ 30][Epoch  66/100] trn/posterior_energy  3.623e+05, trn/neg_log_likelihood  6.791e+02, trn/neg_log_prior  3.616e+05, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 8.162e-01, val/nll 8.025e-01
[2023-02-07 03:35:13] [Cycle  13/ 30][Epoch  67/100] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  5.667e+02, trn/neg_log_prior  3.614e+05, trn/lr  2.523e-08, trn/temperature  0.000e+00, val/acc 8.148e-01, val/nll 8.195e-01
[2023-02-07 03:35:17] [Cycle  13/ 30][Epoch  68/100] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  4.707e+02, trn/neg_log_prior  3.612e+05, trn/lr  2.388e-08, trn/temperature  0.000e+00, val/acc 8.149e-01, val/nll 8.075e-01
[2023-02-07 03:35:21] [Cycle  13/ 30][Epoch  69/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  5.413e+02, trn/neg_log_prior  3.610e+05, trn/lr  2.255e-08, trn/temperature  0.000e+00, val/acc 8.163e-01, val/nll 8.042e-01
[2023-02-07 03:35:26] [Cycle  13/ 30][Epoch  70/100] trn/posterior_energy  3.612e+05, trn/neg_log_likelihood  3.928e+02, trn/neg_log_prior  3.609e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 8.204e-01, val/nll 7.921e-01
[2023-02-07 03:35:30] [Cycle  13/ 30][Epoch  71/100] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  3.481e+02, trn/neg_log_prior  3.607e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 8.237e-01, val/nll 7.892e-01
[2023-02-07 03:35:34] [Cycle  13/ 30][Epoch  72/100] trn/posterior_energy  3.609e+05, trn/neg_log_likelihood  3.418e+02, trn/neg_log_prior  3.605e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 8.236e-01, val/nll 7.891e-01
[2023-02-07 03:35:38] [Cycle  13/ 30][Epoch  73/100] trn/posterior_energy  3.607e+05, trn/neg_log_likelihood  3.430e+02, trn/neg_log_prior  3.604e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 8.236e-01, val/nll 7.904e-01
[2023-02-07 03:35:42] [Cycle  13/ 30][Epoch  74/100] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  3.441e+02, trn/neg_log_prior  3.603e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 8.252e-01, val/nll 7.894e-01
[2023-02-07 03:35:47] [Cycle  13/ 30][Epoch  75/100] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  3.439e+02, trn/neg_log_prior  3.601e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 8.239e-01, val/nll 7.867e-01
[2023-02-07 03:35:51] [Cycle  13/ 30][Epoch  76/100] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.447e+02, trn/neg_log_prior  3.600e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 8.250e-01, val/nll 7.871e-01
[2023-02-07 03:35:55] [Cycle  13/ 30][Epoch  77/100] trn/posterior_energy  3.603e+05, trn/neg_log_likelihood  3.434e+02, trn/neg_log_prior  3.599e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 8.247e-01, val/nll 7.865e-01
[2023-02-07 03:35:59] [Cycle  13/ 30][Epoch  78/100] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.441e+02, trn/neg_log_prior  3.598e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 8.252e-01, val/nll 7.853e-01
[2023-02-07 03:36:03] [Cycle  13/ 30][Epoch  79/100] trn/posterior_energy  3.601e+05, trn/neg_log_likelihood  3.452e+02, trn/neg_log_prior  3.597e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 8.246e-01, val/nll 7.853e-01
[2023-02-07 03:36:07] [Cycle  13/ 30][Epoch  80/100] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  3.467e+02, trn/neg_log_prior  3.597e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 8.252e-01, val/nll 7.860e-01
[2023-02-07 03:36:12] [Cycle  13/ 30][Epoch  81/100] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  3.474e+02, trn/neg_log_prior  3.596e+05, trn/lr  9.095e-09, trn/temperature  0.000e+00, val/acc 8.252e-01, val/nll 7.854e-01
[2023-02-07 03:36:16] [Cycle  13/ 30][Epoch  82/100] trn/posterior_energy  3.599e+05, trn/neg_log_likelihood  3.487e+02, trn/neg_log_prior  3.595e+05, trn/lr  8.212e-09, trn/temperature  0.000e+00, val/acc 8.252e-01, val/nll 7.849e-01
[2023-02-07 03:36:20] [Cycle  13/ 30][Epoch  83/100] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  3.490e+02, trn/neg_log_prior  3.595e+05, trn/lr  7.371e-09, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 7.840e-01
[2023-02-07 03:36:24] [Cycle  13/ 30][Epoch  84/100] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  3.498e+02, trn/neg_log_prior  3.594e+05, trn/lr  6.571e-09, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 7.847e-01
[2023-02-07 03:36:28] [Cycle  13/ 30][Epoch  85/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.501e+02, trn/neg_log_prior  3.594e+05, trn/lr  5.814e-09, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 7.843e-01
[2023-02-07 03:36:32] [Cycle  13/ 30][Epoch  86/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.505e+02, trn/neg_log_prior  3.594e+05, trn/lr  5.101e-09, trn/temperature  0.000e+00, val/acc 8.261e-01, val/nll 7.842e-01
[2023-02-07 03:36:37] [Cycle  13/ 30][Epoch  87/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.508e+02, trn/neg_log_prior  3.593e+05, trn/lr  4.432e-09, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 7.840e-01
[2023-02-07 03:36:41] [Cycle  13/ 30][Epoch  88/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.511e+02, trn/neg_log_prior  3.593e+05, trn/lr  3.809e-09, trn/temperature  0.000e+00, val/acc 8.250e-01, val/nll 7.836e-01
[2023-02-07 03:36:45] [Cycle  13/ 30][Epoch  89/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.515e+02, trn/neg_log_prior  3.593e+05, trn/lr  3.230e-09, trn/temperature  0.000e+00, val/acc 8.253e-01, val/nll 7.838e-01
[2023-02-07 03:36:49] [Cycle  13/ 30][Epoch  90/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.517e+02, trn/neg_log_prior  3.593e+05, trn/lr  2.698e-09, trn/temperature  0.000e+00, val/acc 8.256e-01, val/nll 7.838e-01
[2023-02-07 03:36:53] [Cycle  13/ 30][Epoch  91/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.518e+02, trn/neg_log_prior  3.592e+05, trn/lr  2.213e-09, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 7.840e-01
[2023-02-07 03:36:57] [Cycle  13/ 30][Epoch  92/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.519e+02, trn/neg_log_prior  3.592e+05, trn/lr  1.775e-09, trn/temperature  0.000e+00, val/acc 8.256e-01, val/nll 7.839e-01
[2023-02-07 03:37:01] [Cycle  13/ 30][Epoch  93/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.520e+02, trn/neg_log_prior  3.592e+05, trn/lr  1.384e-09, trn/temperature  0.000e+00, val/acc 8.260e-01, val/nll 7.838e-01
[2023-02-07 03:37:06] [Cycle  13/ 30][Epoch  94/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.521e+02, trn/neg_log_prior  3.592e+05, trn/lr  1.041e-09, trn/temperature  0.000e+00, val/acc 8.262e-01, val/nll 7.838e-01
[2023-02-07 03:37:10] [Cycle  13/ 30][Epoch  95/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.521e+02, trn/neg_log_prior  3.592e+05, trn/lr  7.468e-10, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 7.838e-01
[2023-02-07 03:37:14] [Cycle  13/ 30][Epoch  96/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  3.521e+02, trn/neg_log_prior  3.592e+05, trn/lr  5.011e-10, trn/temperature  0.000e+00, val/acc 8.261e-01, val/nll 7.838e-01
[2023-02-07 03:37:18] [Cycle  13/ 30][Epoch  97/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  3.521e+02, trn/neg_log_prior  3.592e+05, trn/lr  3.042e-10, trn/temperature  0.000e+00, val/acc 8.259e-01, val/nll 7.838e-01
[2023-02-07 03:37:22] [Cycle  13/ 30][Epoch  98/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  3.521e+02, trn/neg_log_prior  3.592e+05, trn/lr  1.563e-10, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 7.838e-01
